Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jake Diekman,TEX,26.0,0.0,0.0,0.0,21.2,13.0,5.0,20.0,7.0,2.0,0.0,0.0,0.0,1.0,10.0,2.08,0.92
Charlie Furbush,SEA,33.0,0.0,0.0,0.0,21.2,9.0,5.0,17.0,5.0,2.0,1.0,1.0,0.0,0.0,13.0,2.08,0.65
Eric O'Flaherty,OAK,25.0,0.0,0.0,0.0,21.1,29.0,14.0,15.0,13.0,1.0,1.0,2.0,0.0,1.0,3.0,5.91,1.97
Sammy Solis,WAS,18.0,0.0,0.0,0.0,21.1,25.0,8.0,17.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.38,1.36
Samuel Deduno,HOU,9.0,2.0,0.0,0.0,21.0,24.0,16.0,17.0,9.0,3.0,0.0,1.0,1.0,0.0,0.0,6.86,1.57
Cory Rasmus,LAA,16.0,1.0,0.0,0.0,20.2,15.0,12.0,27.0,11.0,3.0,0.0,0.0,0.0,1.0,1.0,5.23,1.26
Chris Martin,NYY,24.0,0.0,0.0,0.0,20.2,28.0,13.0,18.0,6.0,2.0,0.0,2.0,1.0,0.0,5.0,5.66,1.65
Kirby Yates,TB,20.0,0.0,0.0,0.0,20.1,23.0,18.0,21.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,7.97,1.48
Marc Rzepczynski,CLE,45.0,0.0,0.0,0.0,20.1,23.0,10.0,24.0,10.0,1.0,2.0,3.0,0.0,2.0,12.0,4.43,1.62
Sam LeCure,CIN,19.0,0.0,0.0,0.0,20.0,16.0,7.0,15.0,7.0,2.0,0.0,2.0,0.0,1.0,3.0,3.15,1.15
R.J. Alvarez,OAK,21.0,0.0,0.0,0.0,20.0,27.0,22.0,23.0,13.0,7.0,0.0,0.0,0.0,1.0,0.0,9.9,2.0
Neftali Feliz,TEX,18.0,0.0,0.0,0.0,19.2,24.0,10.0,16.0,9.0,2.0,1.0,2.0,6.0,3.0,0.0,4.58,1.68
Cesar Jimenez,MIL,16.0,0.0,0.0,0.0,19.2,16.0,8.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,3.66,1.22
Scott Atchison,CLE,23.0,0.0,0.0,0.0,19.2,23.0,15.0,12.0,4.0,6.0,1.0,1.0,0.0,1.0,3.0,6.86,1.37
Andre Rienzo,MIA,14.0,0.0,0.0,0.0,19.2,17.0,13.0,15.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,5.95,1.53
Chase Whitley,NYY,4.0,4.0,0.0,0.0,19.1,20.0,9.0,16.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,4.19,1.29
Ross Ohlendorf,TEX,21.0,0.0,0.0,0.0,19.1,21.0,8.0,19.0,7.0,4.0,3.0,1.0,1.0,1.0,7.0,3.72,1.45
Adam Loewen,PHI,20.0,0.0,0.0,0.0,19.1,20.0,15.0,22.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,6.98,1.91
Yohan Pino,KC,7.0,1.0,0.0,0.0,19.1,23.0,7.0,13.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,3.26,1.34
Mark Lowe,TOR,23.0,0.0,0.0,0.0,19.0,15.0,8.0,14.0,1.0,3.0,1.0,2.0,1.0,2.0,5.0,3.79,0.84
Jairo Diaz,COL,21.0,0.0,0.0,0.0,19.0,16.0,5.0,18.0,6.0,2.0,0.0,1.0,0.0,1.0,7.0,2.37,1.16
Nate Jones,CWS,19.0,0.0,0.0,0.0,19.0,12.0,7.0,27.0,6.0,5.0,2.0,2.0,0.0,1.0,6.0,3.32,0.95
David Carpenter,NYY,22.0,0.0,0.0,0.0,18.2,20.0,10.0,11.0,7.0,3.0,0.0,1.0,0.0,2.0,2.0,4.82,1.45
Jim Johnson,LAD,23.0,0.0,0.0,0.0,18.2,32.0,21.0,17.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,10.13,2.04
Tony Zych,SEA,13.0,1.0,0.0,0.0,18.1,17.0,5.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.45,1.09
Ian Thomas,LAD,9.0,1.0,0.0,0.0,18.0,16.0,8.0,18.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.22
Nate Adcock,CIN,13.0,0.0,0.0,0.0,18.0,15.0,12.0,13.0,12.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,1.5
Kyle Crockett,CLE,31.0,0.0,0.0,0.0,17.2,17.0,8.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,4.08,1.36
Phil Klein,TEX,11.0,2.0,0.0,0.0,17.1,23.0,13.0,12.0,10.0,4.0,1.0,0.0,0.0,0.0,2.0,6.75,1.9
Mike Broadway,SF,21.0,0.0,0.0,0.0,17.1,20.0,10.0,13.0,7.0,1.0,0.0,2.0,0.0,0.0,2.0,5.19,1.56
Taylor Jordan,WAS,4.0,1.0,0.0,0.0,17.0,20.0,10.0,11.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,5.29,1.53
Trevor Cahill,CHC,11.0,0.0,0.0,0.0,17.0,8.0,4.0,22.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,2.12,0.76
Robbie Erlin,SD,3.0,3.0,0.0,0.0,17.0,16.0,9.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.76,1.06
Ryan Dull,OAK,13.0,0.0,0.0,0.0,17.0,12.0,8.0,16.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,4.24,1.06
Matt Grace,WAS,26.0,0.0,0.0,0.0,17.0,26.0,8.0,14.0,8.0,0.0,2.0,1.0,0.0,2.0,4.0,4.24,2.0
Dan Straily,HOU,4.0,3.0,0.0,0.0,16.2,16.0,10.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,5.4,1.44
Deolis Guerra,PIT,10.0,0.0,0.0,0.0,16.2,26.0,12.0,17.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,6.48,1.74
Jake Brigham,ATL,12.0,0.0,0.0,0.0,16.2,28.0,16.0,12.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,8.64,2.16
Bud Norris,SD,20.0,0.0,0.0,0.0,16.2,16.0,10.0,21.0,6.0,1.0,1.0,2.0,0.0,1.0,2.0,5.4,1.32
Ryan Kelly,ATL,17.0,0.0,0.0,0.0,16.2,21.0,13.0,10.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,7.02,1.62
LaTroy Hawkins,TOR,18.0,0.0,0.0,0.0,16.1,22.0,5.0,14.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,2.76,1.53
Asher Wojciechowski,HOU,5.0,3.0,0.0,0.0,16.1,23.0,13.0,16.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,7.16,1.84
Matt Harrison,TEX,3.0,3.0,0.0,0.0,16.0,19.0,12.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,6.75,1.56
Todd Redmond,TOR,7.0,1.0,0.0,0.0,16.0,17.0,13.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,7.31,1.5
Collin Balester,CIN,15.0,0.0,0.0,0.0,15.2,17.0,13.0,13.0,13.0,3.0,1.0,1.0,0.0,0.0,2.0,7.47,1.91
Luis Avilan,LAD,23.0,0.0,0.0,0.0,15.2,13.0,9.0,18.0,5.0,2.0,0.0,1.0,0.0,0.0,6.0,5.17,1.15
Alex Claudio,TEX,18.0,0.0,0.0,0.0,15.2,12.0,5.0,13.0,6.0,4.0,1.0,1.0,0.0,1.0,3.0,2.87,1.15
Tommy Hunter,CHC,19.0,0.0,0.0,0.0,15.2,20.0,10.0,15.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,5.74,1.47
Oliver Drake,BAL,13.0,0.0,0.0,0.0,15.2,16.0,5.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,2.87,1.6
Nick Rumbelow,NYY,17.0,0.0,0.0,0.0,15.2,16.0,7.0,15.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,4.02,1.34
Addison Reed,NYM,17.0,0.0,0.0,0.0,15.1,11.0,2.0,17.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,1.17,1.04
Scott Copeland,TOR,5.0,3.0,0.0,0.0,15.1,24.0,11.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,6.46,1.7
JC Ramirez,ARI,12.0,0.0,0.0,0.0,15.1,15.0,7.0,11.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,4.11,1.24
Logan Kensing,SEA,19.0,0.0,0.0,0.0,15.1,12.0,10.0,13.0,7.0,2.0,2.0,1.0,0.0,0.0,9.0,5.87,1.24
Nick Masset,ATL,20.0,0.0,0.0,0.0,15.1,18.0,11.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,5.0,6.46,1.7
Anthony Ranaudo,TEX,4.0,2.0,0.0,0.0,15.1,18.0,13.0,11.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,7.63,1.7
Ross Detwiler,ATL,24.0,0.0,0.0,0.0,15.1,20.0,13.0,13.0,16.0,1.0,1.0,0.0,0.0,1.0,1.0,7.63,2.35
Tim Stauffer,MIN,13.0,0.0,0.0,0.0,15.0,24.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,6.6,2.07
Frankie Montas,CWS,7.0,2.0,0.0,0.0,15.0,14.0,8.0,20.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,4.8,1.53
Sam Tuivailala,STL,14.0,0.0,0.0,0.0,14.2,13.0,5.0,20.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,3.07,1.43
Marc Rzepczynski,SD,27.0,0.0,0.0,0.0,14.2,17.0,12.0,17.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,7.36,1.43
CJ Riefenhauser,TB,17.0,0.0,0.0,0.0,14.2,15.0,9.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,5.52,1.5
Vidal Nuno,ARI,3.0,0.0,0.0,0.0,14.1,10.0,3.0,19.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.88,1.05
Rob Rasmussen,SEA,19.0,0.0,0.0,0.0,14.1,25.0,17.0,16.0,8.0,2.0,2.0,1.0,0.0,0.0,2.0,10.67,2.3
Edgar Olmos,SEA,6.0,2.0,0.0,0.0,14.0,16.0,7.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,4.5,1.71
Neil Ramirez,CHC,19.0,0.0,0.0,0.0,14.0,12.0,5.0,15.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,3.21,1.29
Tyler Wagner,MIL,3.0,3.0,0.0,0.0,13.2,22.0,11.0,5.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,7.24,2.12
Matt Reynolds,ARI,18.0,0.0,0.0,0.0,13.2,14.0,7.0,18.0,7.0,6.0,0.0,0.0,0.0,1.0,3.0,4.61,1.54
Edward Mujica,BOS,11.0,0.0,0.0,0.0,13.2,15.0,7.0,8.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,4.61,1.32
Neal Cotts,MIN,17.0,0.0,0.0,0.0,13.2,14.0,6.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,3.95,1.39
Sean Doolittle,OAK,12.0,0.0,0.0,0.0,13.2,12.0,6.0,15.0,5.0,1.0,1.0,0.0,4.0,1.0,1.0,3.95,1.24
Anthony Swarzak,CLE,10.0,0.0,0.0,0.0,13.1,18.0,5.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.38,1.65
Tyler Olson,SEA,11.0,0.0,0.0,0.0,13.1,18.0,8.0,8.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,5.4,2.1
Gavin Floyd,CLE,7.0,0.0,0.0,0.0,13.1,11.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.13
Sergio Santos,LAD,12.0,0.0,0.0,0.0,13.1,13.0,7.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.73,1.5
Evan Marshall,ARI,13.0,0.0,0.0,0.0,13.1,20.0,9.0,7.0,5.0,3.0,0.0,2.0,0.0,2.0,2.0,6.08,1.88
Jorge Rondon,BAL,8.0,0.0,0.0,0.0,13.1,20.0,11.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,7.43,1.95
A.J. Achter,MIN,11.0,0.0,0.0,0.0,13.1,12.0,10.0,14.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,6.75,1.35
T.J. House,CLE,4.0,4.0,0.0,0.0,13.0,21.0,19.0,7.0,12.0,1.0,0.0,4.0,0.0,0.0,0.0,13.15,2.54
Noe Ramirez,BOS,17.0,0.0,0.0,0.0,13.0,13.0,6.0,13.0,7.0,3.0,0.0,1.0,0.0,0.0,4.0,4.15,1.54
Kendry Flores,MIA,7.0,1.0,0.0,0.0,12.2,16.0,7.0,9.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,4.97,1.58
Rafael Martin,WAS,13.0,0.0,0.0,0.0,12.1,12.0,7.0,25.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,5.11,1.38
Keith Hessler,ARI,18.0,0.0,0.0,0.0,12.1,16.0,11.0,12.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,8.03,1.62
Danny Burawa,ATL,12.0,0.0,0.0,0.0,12.1,8.0,5.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.65,0.97
Silvino Bracho,ARI,13.0,0.0,0.0,0.0,12.1,9.0,2.0,17.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.46,1.05
Miguel Castro,TOR,13.0,0.0,0.0,0.0,12.1,15.0,6.0,12.0,6.0,2.0,0.0,2.0,4.0,2.0,1.0,4.38,1.7
Erik Cordier,MIA,8.0,0.0,0.0,0.0,12.1,13.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.84,1.54
Dylan Axelrod,CIN,6.0,0.0,0.0,0.0,12.1,11.0,10.0,12.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,7.3,1.54
Vin Mazzaro,MIA,10.0,0.0,0.0,0.0,12.0,15.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,1.75
Oliver Perez,HOU,22.0,0.0,0.0,0.0,12.0,14.0,9.0,14.0,4.0,2.0,0.0,3.0,0.0,0.0,3.0,6.75,1.5
Yoervis Medina,SEA,12.0,0.0,0.0,0.0,12.0,11.0,4.0,9.0,7.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.5
Taylor Hill,WAS,6.0,0.0,0.0,0.0,12.0,14.0,5.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.75,1.5
Fernando Rodney,CHC,14.0,0.0,0.0,0.0,12.0,8.0,1.0,15.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.75,1.0
Jack Leathersich,NYM,17.0,0.0,0.0,0.0,11.2,12.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,2.31,1.63
Roman Mendez,TEX,12.0,0.0,0.0,0.0,11.2,11.0,7.0,9.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,5.4,1.54
Jon Moscot,CIN,3.0,3.0,0.0,0.0,11.2,11.0,6.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,4.63,1.37
Vinnie Pestano,LAA,19.0,0.0,0.0,0.0,11.2,15.0,7.0,13.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,5.4,1.97
Casey Kelly,SD,3.0,2.0,0.0,0.0,11.1,19.0,10.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,7.94,1.94
Homer Bailey,CIN,2.0,2.0,0.0,0.0,11.1,16.0,7.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,5.56,1.76
Jeff Ferrell,DET,9.0,0.0,0.0,0.0,11.1,12.0,8.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.35,1.41
Stolmy Pimentel,TEX,8.0,0.0,0.0,0.0,11.1,11.0,5.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.97,1.24
Dominic Leone,SEA,10.0,0.0,0.0,0.0,11.1,11.0,8.0,7.0,9.0,1.0,0.0,4.0,0.0,0.0,1.0,6.35,1.76
Anthony Varvaro,BOS,9.0,0.0,0.0,0.0,11.0,14.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.09,1.82
Scott Baker,LAD,2.0,2.0,0.0,0.0,11.0,11.0,7.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,5.73,1.27
Kevin Gregg,CIN,11.0,0.0,0.0,0.0,10.2,13.0,12.0,14.0,5.0,3.0,0.0,2.0,0.0,1.0,2.0,10.13,1.69
Jon Edwards,SD,11.0,0.0,0.0,0.0,10.2,6.0,4.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.38,1.31
Diego Moreno,NYY,4.0,0.0,0.0,0.0,10.1,9.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.23,1.16
Jonathan Aro,BOS,6.0,0.0,0.0,0.0,10.1,15.0,8.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,6.97,1.84
Paco Rodriguez,LAD,18.0,0.0,0.0,0.0,10.1,10.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.61,1.26
Peter Moylan,ATL,22.0,0.0,0.0,0.0,10.1,12.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.48,1.16
Simon Castro,COL,11.0,0.0,0.0,0.0,10.1,11.0,7.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,6.1,1.55
Jordan Walden,STL,12.0,0.0,0.0,0.0,10.1,7.0,1.0,12.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,0.87,1.06
Adam Ottavino,COL,10.0,0.0,0.0,0.0,10.1,3.0,0.0,13.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.48
Rex Brothers,COL,17.0,0.0,0.0,0.0,10.1,9.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.74,1.65
Jorge Lopez,MIL,2.0,2.0,0.0,0.0,10.0,14.0,6.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,5.4,1.9
Rafael Montero,NYM,5.0,1.0,0.0,0.0,10.0,9.0,5.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,1.4
Phil Coke,CHC,16.0,0.0,0.0,0.0,10.0,14.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,6.3,1.7
Nick Masset,MIA,8.0,0.0,0.0,0.0,9.2,12.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.86,1.34
Caleb Cotham,NYY,12.0,0.0,0.0,0.0,9.2,14.0,7.0,11.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,6.52,1.55
Andrew Faulkner,TEX,11.0,0.0,0.0,0.0,9.2,8.0,3.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.79,1.14
Ken Roberts,COL,9.0,0.0,0.0,0.0,9.1,13.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.79,1.61
Josh Ravin,LAD,9.0,0.0,0.0,0.0,9.1,13.0,7.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,6.75,1.82
A.J. Cole,WAS,3.0,1.0,0.0,0.0,9.1,14.0,6.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.79,1.61
Cody Martin,OAK,4.0,2.0,0.0,0.0,9.0,16.0,14.0,3.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,14.0,2.33
Yoervis Medina,CHC,5.0,0.0,0.0,0.0,9.0,12.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.78
Jose Valdez,DET,7.0,0.0,0.0,0.0,9.0,10.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,1.56
Logan Verrett,TEX,4.0,0.0,0.0,0.0,9.0,11.0,6.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.67
Jake Buchanan,HOU,5.0,0.0,0.0,0.0,9.0,5.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
A.J. Schugel,ARI,5.0,0.0,0.0,0.0,9.0,17.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.44
Cory Mazzoni,SD,8.0,0.0,0.0,0.0,8.2,23.0,20.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,20.77,3.23
Matt Stites,ARI,11.0,0.0,0.0,0.0,8.2,14.0,12.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.46,2.19
Miguel Almonte,KC,9.0,0.0,0.0,0.0,8.2,7.0,6.0,10.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,6.23,1.62
Andrew Bailey,NYY,10.0,0.0,0.0,0.0,8.2,9.0,5.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,5.19,1.62
Joe Wieland,LAD,2.0,2.0,0.0,0.0,8.2,10.0,8.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,8.31,1.73
Eric O'Flaherty,NYM,16.0,0.0,0.0,0.0,8.2,18.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,13.5,2.65
JC Ramirez,SEA,8.0,0.0,0.0,0.0,8.1,10.0,7.0,5.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,7.56,2.04
Cody Hall,SF,7.0,0.0,0.0,0.0,8.1,10.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.48,1.68
Dallas Beeler,CHC,3.0,3.0,0.0,0.0,8.1,14.0,9.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,9.72,2.52
Daniel Coulombe,LAD,5.0,0.0,0.0,0.0,8.1,9.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,1.8
Buddy Carlyle,NYM,11.0,0.0,0.0,0.0,8.0,8.0,5.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,5.63,1.13
Michael Feliz,HOU,5.0,0.0,0.0,0.0,8.0,9.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.88,1.63
Shawn Armstrong,CLE,8.0,0.0,0.0,0.0,8.0,5.0,2.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.25,0.88
Brandon Beachy,LAD,2.0,2.0,0.0,0.0,8.0,10.0,7.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,7.88,2.0
Ronald Belisario,TB,6.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,1.5
Bobby LaFromboise,PIT,11.0,0.0,0.0,0.0,8.0,5.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.13,0.75
Jason Gurka,COL,9.0,0.0,0.0,0.0,7.2,16.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.39,2.35
Colton Murray,PHI,8.0,0.0,0.0,0.0,7.2,11.0,5.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.87,1.7
Daniel Coulombe,OAK,9.0,0.0,0.0,0.0,7.2,8.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.52,1.43
Jenrry Mejia,NYM,7.0,0.0,0.0,0.0,7.1,4.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.82
Brian Schlitter,CHC,10.0,0.0,0.0,0.0,7.1,12.0,6.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,7.36,1.91
Aaron Laffey,COL,3.0,0.0,0.0,0.0,7.1,8.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.68,1.5
Chin-Hui Tsao,LAD,5.0,0.0,0.0,0.0,7.0,15.0,8.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,10.29,2.57
Barry Zito,OAK,3.0,2.0,0.0,0.0,7.0,12.0,8.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,10.29,2.57
Drew Rucinski,LAA,4.0,1.0,0.0,0.0,7.0,10.0,6.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,7.71,2.29
Jacob Lindgren,NYY,7.0,0.0,0.0,0.0,7.0,5.0,4.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,5.14,1.29
Brandon Kintzler,MIL,7.0,0.0,0.0,0.0,7.0,12.0,5.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,6.43,2.43
Yhonathan Barrios,MIL,5.0,0.0,0.0,0.0,6.2,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45
Scott McGough,MIA,6.0,0.0,0.0,0.0,6.2,12.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,2.4
Matt Boyd,TOR,2.0,2.0,0.0,0.0,6.2,15.0,11.0,7.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,14.85,2.4
Luke Jackson,TEX,7.0,0.0,0.0,0.0,6.1,5.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.26,1.11
Bruce Chen,CLE,2.0,2.0,0.0,0.0,6.1,17.0,9.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.79,2.84
Rob Wooten,MIL,4.0,0.0,0.0,0.0,6.0,5.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.83
David Huff,LAD,3.0,1.0,0.0,0.0,6.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0
David Carpenter,WAS,8.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.5,1.17
Jon Edwards,TEX,11.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.33
Gonzalez Germen,CHC,6.0,0.0,0.0,0.0,6.0,8.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.17
Scott Alexander,KC,4.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.33
Chris Beck,CWS,1.0,1.0,0.0,0.0,6.0,10.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.33
Jose Dominguez,TB,4.0,0.0,0.0,0.0,5.2,2.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71
Nick Goody,NYY,7.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,1.59
Raudel Lazo,MIA,7.0,0.0,0.0,0.0,5.2,5.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.18,1.24
Joba Chamberlain,KC,6.0,0.0,0.0,0.0,5.2,6.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.94,1.76
Everett Teaford,TB,4.0,0.0,0.0,0.0,5.2,5.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.41
