Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Adrian Sampson,TEX,5.0,4.0,0.0,0.0,23.0,24.0,11.0,15.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,4.3,1.22
Matt Bush,TEX,21.0,0.0,0.0,0.0,23.0,23.0,12.0,19.0,14.0,3.0,0.0,0.0,0.0,0.0,3.0,4.7,1.61
Tim Collins,WAS,38.0,0.0,0.0,0.0,22.2,23.0,11.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,4.0,4.37,1.54
Roberto Osuna,HOU,23.0,0.0,0.0,0.0,22.2,17.0,5.0,19.0,3.0,1.0,2.0,2.0,12.0,0.0,2.0,1.99,0.88
Tony Cingrani,LAD,30.0,0.0,0.0,0.0,22.2,19.0,12.0,36.0,6.0,2.0,1.0,2.0,0.0,2.0,11.0,4.76,1.1
Yimi Garcia,LAD,25.0,0.0,0.0,0.0,22.1,29.0,14.0,19.0,4.0,7.0,1.0,2.0,0.0,1.0,2.0,5.64,1.48
Adalberto Mejia,MIN,5.0,4.0,0.0,0.0,22.1,17.0,5.0,13.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,2.01,1.16
Ryan Carpenter,DET,6.0,5.0,0.0,0.0,22.1,34.0,18.0,15.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,7.25,1.7
Bobby Poyner,BOS,20.0,0.0,0.0,0.0,22.1,22.0,8.0,24.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,3.22,1.12
Merandy Gonzalez,MIA,8.0,1.0,0.0,0.0,22.0,31.0,14.0,19.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,5.73,1.77
Joakim Soria,MIL,26.0,0.0,0.0,0.0,22.0,18.0,10.0,26.0,6.0,2.0,3.0,1.0,0.0,2.0,11.0,4.09,1.09
Alex Colome,TB,23.0,0.0,0.0,0.0,21.2,24.0,10.0,23.0,8.0,1.0,2.0,5.0,11.0,2.0,0.0,4.15,1.48
Adam Warren,SEA,23.0,0.0,0.0,0.0,21.2,22.0,9.0,15.0,8.0,3.0,3.0,1.0,0.0,1.0,2.0,3.74,1.38
Brad Ziegler,ARI,29.0,0.0,0.0,0.0,21.2,22.0,9.0,13.0,8.0,1.0,1.0,1.0,0.0,1.0,9.0,3.74,1.38
Blaine Boyer,KC,21.0,0.0,0.0,0.0,21.2,32.0,29.0,9.0,13.0,7.0,2.0,1.0,1.0,1.0,2.0,12.05,2.08
Drew Hutchison,PHI,11.0,0.0,0.0,0.0,21.1,21.0,11.0,19.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,4.64,1.59
Drew Hutchison,TEX,5.0,5.0,0.0,0.0,21.1,29.0,21.0,12.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,8.86,1.97
Greg Holland,WAS,24.0,0.0,0.0,0.0,21.1,9.0,2.0,25.0,10.0,1.0,2.0,0.0,3.0,0.0,4.0,0.84,0.89
Cory Gearrin,TEX,21.0,0.0,0.0,0.0,21.1,13.0,6.0,20.0,6.0,2.0,1.0,0.0,0.0,0.0,7.0,2.53,0.89
Seung Hwan Oh,COL,25.0,0.0,0.0,0.0,21.1,15.0,6.0,24.0,7.0,3.0,2.0,0.0,1.0,3.0,8.0,2.53,1.03
Zac Reininger,DET,18.0,0.0,0.0,0.0,21.1,28.0,18.0,18.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,7.59,1.73
Jorge De La Rosa,CHC,17.0,0.0,0.0,0.0,21.0,14.0,3.0,20.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,1.29,1.05
Randy Messenger,BAL,18.0,1.0,0.0,0.0,21.0,18.0,15.0,21.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,6.43,1.33
Ryan Meisinger,BAL,18.0,1.0,0.0,0.0,21.0,18.0,15.0,21.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,6.43,1.33
Dan Altavilla,SEA,22.0,0.0,0.0,0.0,20.2,11.0,6.0,23.0,15.0,2.0,3.0,2.0,0.0,1.0,5.0,2.61,1.26
Fernando Rodney,OAK,22.0,0.0,0.0,0.0,20.2,20.0,9.0,20.0,13.0,2.0,1.0,1.0,0.0,1.0,8.0,3.92,1.6
Phil Hughes,SD,16.0,0.0,0.0,0.0,20.2,30.0,14.0,24.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,6.1,1.69
Brandon Finnegan,CIN,5.0,5.0,0.0,0.0,20.2,27.0,17.0,14.0,15.0,5.0,0.0,3.0,0.0,0.0,0.0,7.4,2.03
Zack Littell,MIN,8.0,2.0,0.0,0.0,20.1,25.0,14.0,14.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,6.2,1.77
Odrisamer Despaigne,MIA,11.0,1.0,0.0,0.0,20.1,22.0,12.0,18.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,5.31,1.48
Jonny Venters,ATL,28.0,0.0,0.0,0.0,20.1,15.0,8.0,16.0,10.0,0.0,4.0,1.0,2.0,1.0,10.0,3.54,1.23
Oliver Drake,MIN,19.0,0.0,0.0,0.0,20.1,12.0,5.0,22.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.21,0.93
Darren O'Day,BAL,20.0,0.0,0.0,0.0,20.0,18.0,8.0,27.0,4.0,3.0,0.0,2.0,2.0,2.0,4.0,3.6,1.1
Luis Santos,TOR,15.0,1.0,0.0,0.0,20.0,26.0,16.0,24.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,7.2,1.8
Junichi Tazawa,MIA,22.0,0.0,0.0,0.0,20.0,28.0,20.0,24.0,13.0,6.0,1.0,1.0,0.0,0.0,2.0,9.0,2.05
Adam Cimber,CLE,28.0,0.0,0.0,0.0,20.0,26.0,9.0,7.0,7.0,3.0,0.0,3.0,0.0,0.0,7.0,4.05,1.65
Jorge Lopez,MIL,10.0,0.0,0.0,0.0,19.2,16.0,6.0,15.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,2.75,1.47
AJ Ramos,NYM,28.0,0.0,0.0,0.0,19.2,17.0,14.0,22.0,15.0,3.0,2.0,2.0,0.0,0.0,7.0,6.41,1.63
George Kontos,PIT,21.0,0.0,0.0,0.0,19.2,23.0,11.0,9.0,5.0,4.0,2.0,3.0,1.0,1.0,5.0,5.03,1.42
Hansel Robles,NYM,16.0,0.0,0.0,0.0,19.2,21.0,11.0,23.0,10.0,7.0,2.0,2.0,0.0,0.0,2.0,5.03,1.58
Luiz Gohara,ATL,9.0,1.0,0.0,0.0,19.2,16.0,13.0,18.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,5.95,1.22
Ken Giles,TOR,21.0,0.0,0.0,0.0,19.2,18.0,9.0,22.0,4.0,4.0,0.0,1.0,14.0,0.0,0.0,4.12,1.12
Donnie Hart,BAL,20.0,0.0,0.0,0.0,19.1,31.0,12.0,13.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,5.59,2.22
Matt Andriese,ARI,14.0,1.0,0.0,0.0,19.0,29.0,19.0,19.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,9.0,1.89
Ben Meyer,MIA,13.0,0.0,0.0,0.0,19.0,26.0,22.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,10.42,2.11
Trevor Gott,WAS,20.0,0.0,0.0,0.0,19.0,19.0,12.0,15.0,10.0,4.0,0.0,2.0,0.0,0.0,2.0,5.68,1.53
Jimmy Cordero,WAS,22.0,0.0,0.0,0.0,19.0,23.0,12.0,12.0,12.0,2.0,1.0,2.0,0.0,1.0,0.0,5.68,1.84
Enyel De Los Santos,PHI,7.0,2.0,0.0,0.0,19.0,19.0,10.0,15.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,4.74,1.42
Trey Wingenter,SD,22.0,0.0,0.0,0.0,19.0,13.0,8.0,27.0,11.0,3.0,0.0,0.0,0.0,2.0,5.0,3.79,1.26
Miguel Diaz,SD,11.0,0.0,0.0,0.0,18.2,16.0,10.0,30.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,4.82,1.5
Odrisamer Despaigne,LAA,8.0,4.0,0.0,0.0,18.2,30.0,17.0,17.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,8.2,2.2
Kelvin Herrera,WAS,21.0,0.0,0.0,0.0,18.2,24.0,9.0,16.0,8.0,4.0,1.0,2.0,3.0,0.0,2.0,4.34,1.71
Eduardo Paredes,LAA,14.0,0.0,0.0,0.0,18.1,25.0,14.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,6.87,1.75
Brandon Kintzler,CHC,25.0,0.0,0.0,0.0,18.0,27.0,14.0,12.0,9.0,3.0,2.0,1.0,0.0,0.0,4.0,7.0,2.0
Alec Mills,CHC,7.0,2.0,0.0,0.0,18.0,11.0,8.0,23.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0
Thyago Vieira,CWS,16.0,0.0,0.0,0.0,17.2,21.0,14.0,15.0,9.0,4.0,1.0,1.0,1.0,0.0,1.0,7.13,1.7
Brock Stewart,LAD,9.0,2.0,0.0,0.0,17.2,23.0,12.0,14.0,9.0,4.0,0.0,1.0,0.0,1.0,0.0,6.11,1.81
Chase De Jong,MIN,4.0,4.0,0.0,0.0,17.2,18.0,7.0,13.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,3.57,1.36
Eddie Butler,CHC,8.0,0.0,0.0,0.0,17.2,16.0,8.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,4.08,1.3
Tyler Cloyd,MIA,7.0,0.0,0.0,0.0,17.2,25.0,17.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,8.66,1.98
Keynan Middleton,LAA,16.0,0.0,0.0,0.0,17.2,14.0,4.0,16.0,9.0,1.0,0.0,0.0,6.0,1.0,2.0,2.04,1.3
Nick Rumbelow,SEA,13.0,0.0,0.0,0.0,17.2,19.0,12.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,6.11,1.42
Ryan Cook,SEA,19.0,0.0,0.0,0.0,17.0,15.0,10.0,23.0,7.0,4.0,2.0,1.0,0.0,0.0,5.0,5.29,1.29
Cody Carroll,BAL,15.0,0.0,0.0,0.0,17.0,21.0,17.0,16.0,13.0,6.0,0.0,2.0,0.0,1.0,1.0,9.0,2.0
William Cuevas,BOS,9.0,1.0,0.0,0.0,17.0,20.0,14.0,20.0,11.0,3.0,0.0,2.0,0.0,0.0,1.0,7.41,1.82
Mike Dunn,COL,25.0,0.0,0.0,0.0,17.0,22.0,17.0,12.0,18.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,2.35
Shawn Kelley,OAK,19.0,0.0,0.0,0.0,16.2,7.0,4.0,18.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,2.16,0.78
Tyler Lyons,STL,27.0,0.0,0.0,0.0,16.2,24.0,16.0,19.0,8.0,3.0,1.0,0.0,0.0,2.0,9.0,8.64,1.92
Kevin Jepsen,TEX,21.0,0.0,0.0,0.0,16.2,15.0,11.0,8.0,11.0,4.0,0.0,3.0,0.0,0.0,3.0,5.94,1.56
J.B. Wendelken,OAK,13.0,0.0,0.0,0.0,16.2,8.0,1.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.54,0.78
Mark Leiter,PHI,12.0,0.0,0.0,0.0,16.2,22.0,10.0,13.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,5.4,1.8
Koda Glover,WAS,21.0,0.0,0.0,0.0,16.1,13.0,6.0,9.0,10.0,1.0,1.0,3.0,1.0,0.0,5.0,3.31,1.41
Jordan Lyles,MIL,11.0,0.0,0.0,0.0,16.1,12.0,6.0,22.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.31,1.29
Jake Thompson,PHI,9.0,0.0,0.0,0.0,16.1,14.0,9.0,14.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,4.96,1.53
Jimmie Sherfy,ARI,15.0,0.0,0.0,0.0,16.1,8.0,3.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.65,1.1
Ty Buttrey,LAA,16.0,0.0,0.0,0.0,16.1,15.0,6.0,20.0,5.0,0.0,0.0,1.0,4.0,2.0,6.0,3.31,1.22
Jeff Brigham,MIA,4.0,4.0,0.0,0.0,16.1,16.0,11.0,12.0,13.0,2.0,0.0,4.0,0.0,0.0,0.0,6.06,1.78
Spencer Turnbull,DET,4.0,3.0,0.0,0.0,16.1,17.0,11.0,15.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,6.06,1.29
Shelby Miller,ARI,5.0,4.0,0.0,0.0,16.0,24.0,19.0,19.0,8.0,5.0,0.0,4.0,0.0,0.0,1.0,10.69,2.0
Joe Ross,WAS,3.0,3.0,0.0,0.0,16.0,17.0,9.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,5.06,1.31
Zach Britton,BAL,16.0,0.0,0.0,0.0,15.2,11.0,6.0,13.0,10.0,1.0,1.0,0.0,4.0,1.0,1.0,3.45,1.34
Anthony Bass,CHC,16.0,0.0,0.0,0.0,15.1,18.0,5.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.93,1.37
Roberto Osuna,TOR,15.0,0.0,0.0,0.0,15.1,16.0,5.0,13.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,2.93,1.11
Brooks Pounders,COL,14.0,0.0,0.0,0.0,15.1,25.0,13.0,17.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,7.63,1.76
Tyler Webb,STL,18.0,0.0,0.0,0.0,15.1,16.0,3.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.76,1.43
Keone Kela,PIT,16.0,0.0,0.0,0.0,15.1,10.0,5.0,22.0,5.0,2.0,0.0,1.0,0.0,1.0,4.0,2.93,0.98
Ranger Suarez,PHI,4.0,3.0,0.0,0.0,15.0,21.0,9.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,5.4,1.8
Walker Lockett,SD,4.0,3.0,0.0,0.0,15.0,22.0,16.0,12.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,9.6,2.13
Scott Barlow,KC,6.0,0.0,0.0,0.0,15.0,16.0,6.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,3.6,1.27
Williams Jerez,LAA,17.0,0.0,0.0,0.0,15.0,17.0,10.0,15.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,1.67
Marcus Walden,BOS,8.0,0.0,0.0,0.0,14.2,14.0,6.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.68,1.16
Zach Duke,SEA,27.0,0.0,0.0,0.0,14.2,13.0,9.0,12.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,5.52,1.3
Yency Almonte,COL,14.0,0.0,0.0,0.0,14.2,15.0,3.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.84,1.3
Shawn Armstrong,SEA,14.0,0.0,0.0,0.0,14.2,9.0,2.0,15.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.23,0.82
Anthony Banda,TB,3.0,1.0,0.0,0.0,14.2,12.0,6.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.68,1.02
Chasen Shreve,STL,20.0,0.0,0.0,0.0,14.2,14.0,5.0,16.0,9.0,3.0,1.0,2.0,0.0,0.0,3.0,3.07,1.57
Michael Kopech,CWS,4.0,4.0,0.0,0.0,14.1,20.0,8.0,15.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,5.02,1.53
Sandy Baez,DET,9.0,0.0,0.0,0.0,14.1,12.0,8.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,5.02,1.47
Jake Diekman,ARI,24.0,0.0,0.0,0.0,14.1,18.0,12.0,18.0,8.0,2.0,0.0,1.0,0.0,0.0,3.0,7.53,1.81
Josh Lucas,OAK,8.0,1.0,0.0,0.0,14.1,16.0,10.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.28,1.74
Chad Sobotka,ATL,14.0,0.0,0.0,0.0,14.1,5.0,3.0,21.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,1.88,0.98
Carson Smith,BOS,18.0,0.0,0.0,0.0,14.1,14.0,6.0,18.0,6.0,2.0,1.0,1.0,0.0,1.0,5.0,3.77,1.4
Christian Bergman,SEA,3.0,2.0,0.0,0.0,14.0,12.0,9.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,5.79,1.07
Akeel Morris,LAA,9.0,0.0,0.0,0.0,14.0,18.0,9.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,5.79,1.86
Jonny Venters,TB,22.0,1.0,0.0,0.0,14.0,11.0,6.0,11.0,6.0,1.0,1.0,1.0,1.0,0.0,5.0,3.86,1.21
Pat Venditte,LAD,15.0,0.0,0.0,0.0,14.0,11.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.57,1.0
Trevor Oaks,KC,4.0,2.0,0.0,0.0,13.2,21.0,11.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,7.24,1.98
Adrian Houser,MIL,7.0,0.0,0.0,0.0,13.2,13.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.46
Aaron Slegers,MIN,4.0,2.0,0.0,0.0,13.2,17.0,8.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,5.27,1.39
Jake Newberry,KC,14.0,0.0,0.0,0.0,13.1,13.0,7.0,11.0,9.0,3.0,2.0,0.0,0.0,0.0,1.0,4.73,1.65
Matt Wisler,CIN,11.0,0.0,0.0,0.0,13.1,11.0,3.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.03,0.98
Derek Law,SF,7.0,0.0,0.0,0.0,13.1,16.0,11.0,12.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,7.43,1.8
Chih-Wei Hu,TB,5.0,0.0,0.0,0.0,13.0,7.0,6.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.15,0.77
Taijuan Walker,ARI,3.0,3.0,0.0,0.0,13.0,15.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.46,1.54
Adam Liberatore,LAD,17.0,0.0,0.0,0.0,13.0,10.0,4.0,12.0,8.0,1.0,2.0,1.0,0.0,1.0,1.0,2.77,1.38
Luke Gregerson,STL,17.0,0.0,0.0,0.0,12.2,14.0,10.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,7.11,1.58
Oliver Drake,MIL,11.0,0.0,0.0,0.0,12.2,14.0,9.0,15.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,6.39,1.74
Justin Grimm,KC,16.0,0.0,0.0,0.0,12.2,17.0,19.0,8.0,14.0,2.0,1.0,3.0,0.0,2.0,3.0,13.5,2.45
Drew Anderson,PHI,5.0,1.0,0.0,0.0,12.2,17.0,7.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.97,1.5
Austin Voth,WAS,4.0,2.0,0.0,0.0,12.1,12.0,9.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,6.57,1.46
Justin Hancock,CHC,10.0,0.0,0.0,0.0,12.1,5.0,2.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.46,1.14
Miguel Gonzalez,CWS,3.0,3.0,0.0,0.0,12.1,24.0,17.0,5.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,12.41,2.43
Phil Hughes,MIN,7.0,2.0,0.0,0.0,12.0,14.0,9.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.75,1.58
Josh Osich,SF,12.0,0.0,0.0,0.0,12.0,20.0,11.0,10.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,8.25,2.25
Drew Gagnon,NYM,5.0,1.0,0.0,0.0,12.0,15.0,7.0,8.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,5.25,1.67
Blake Wood,LAA,13.0,0.0,0.0,0.0,11.2,8.0,3.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,4.0,2.31,1.29
Luke Bard,LAA,8.0,0.0,0.0,0.0,11.2,10.0,7.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.4,1.29
Josh Rogers,BAL,3.0,3.0,0.0,0.0,11.2,17.0,11.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,8.49,1.89
Nick Goody,CLE,12.0,0.0,0.0,0.0,11.2,15.0,9.0,12.0,5.0,4.0,0.0,2.0,0.0,1.0,2.0,6.94,1.71
Robert Stephenson,CIN,4.0,3.0,0.0,0.0,11.2,17.0,12.0,11.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,9.26,2.49
Cionel Perez,HOU,8.0,0.0,0.0,0.0,11.1,6.0,5.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.97,1.15
Randall Delgado,ARI,10.0,0.0,0.0,0.0,11.1,11.0,6.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,4.76,1.5
Tanner Anderson,PIT,6.0,0.0,0.0,0.0,11.1,15.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,6.35,2.03
Zac Rosscup,LAD,17.0,0.0,0.0,0.0,11.1,9.0,6.0,20.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,4.76,1.15
James Norwood,CHC,11.0,0.0,0.0,0.0,11.0,14.0,5.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,4.09,1.73
David Hale,NYY,3.0,0.0,0.0,0.0,10.2,12.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.53,1.22
Boone Logan,MIL,16.0,0.0,0.0,0.0,10.2,15.0,7.0,14.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,5.91,2.34
Matt Belisle,CLE,8.0,0.0,0.0,0.0,10.2,9.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.06,0.94
Lucas Sims,ATL,6.0,0.0,0.0,0.0,10.1,12.0,9.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,7.84,1.94
Jose Fernandez,TOR,13.0,0.0,0.0,0.0,10.1,10.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,6.1,1.35
A.J. Cole,WAS,4.0,2.0,0.0,0.0,10.1,16.0,15.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,13.06,2.13
Chris Beck,NYM,6.0,0.0,0.0,0.0,10.1,10.0,6.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,5.23,1.84
Wilmer Font,LAD,6.0,0.0,0.0,0.0,10.1,18.0,13.0,7.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,11.32,1.84
Giovanny Gallegos,NYY,4.0,0.0,0.0,0.0,10.0,10.0,5.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,4.5,1.3
John Lamb,LAA,3.0,3.0,0.0,0.0,10.0,15.0,8.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,7.2,1.9
Carlos Torres,WAS,10.0,0.0,0.0,0.0,9.2,9.0,7.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.52,1.24
Taylor Guerrieri,TOR,9.0,0.0,0.0,0.0,9.2,9.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.66,1.34
Ryan Burr,CWS,8.0,0.0,0.0,0.0,9.2,12.0,8.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,7.45,1.86
Colten Brewer,SD,11.0,0.0,0.0,0.0,9.2,15.0,6.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.59,2.28
Austen Williams,WAS,10.0,0.0,0.0,0.0,9.2,10.0,6.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,5.59,1.66
Zac Curtis,PHI,7.0,0.0,0.0,0.0,9.2,6.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.66
Connor Sadzeck,TEX,13.0,2.0,0.0,0.0,9.1,6.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.96,1.82
Roberto Gomez,SF,5.0,0.0,0.0,0.0,9.1,20.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.71,2.25
Keury Mella,CIN,4.0,0.0,0.0,0.0,9.1,13.0,9.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,8.68,2.25
Kyle Crockett,CIN,15.0,0.0,0.0,0.0,9.1,16.0,6.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.79,1.93
Yoan Lopez,ARI,10.0,0.0,0.0,0.0,9.0,7.0,3.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.89
Gregory Infante,CWS,10.0,0.0,0.0,0.0,9.0,12.0,8.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.22
Stephen Tarpley,NYY,10.0,0.0,0.0,0.0,9.0,6.0,3.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.33
Aaron Wilkerson,MIL,3.0,1.0,0.0,0.0,9.0,12.0,10.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,1.67
Kevin Quackenbush,CIN,10.0,0.0,0.0,0.0,9.0,13.0,11.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,2.11
Daniel Zamora,NYM,16.0,0.0,0.0,0.0,9.0,6.0,3.0,16.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0
Oliver Drake,LAA,8.0,0.0,0.0,0.0,8.2,15.0,5.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.19,1.85
Jon Edwards,CLE,9.0,0.0,0.0,0.0,8.2,6.0,3.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.12,1.15
Jeff Hoffman,COL,6.0,1.0,0.0,0.0,8.2,15.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.35,2.54
Cory Mazzoni,CHC,8.0,0.0,0.0,0.0,8.2,5.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.04,1.15
Brandon Mann,TEX,7.0,0.0,0.0,0.0,8.1,7.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,1.32
Ryan Madson,LAD,9.0,0.0,0.0,0.0,8.1,10.0,6.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.48,1.32
Deck McGuire,TOR,4.0,0.0,0.0,0.0,8.1,9.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.48,1.68
Rowan Wick,SD,10.0,0.0,0.0,0.0,8.1,13.0,6.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.48,1.68
Justin Shafer,TOR,6.0,0.0,0.0,0.0,8.1,6.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.24,1.56
Mike Hauschild,TOR,2.0,1.0,0.0,0.0,8.1,7.0,4.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.32,1.32
Matt Festa,SEA,8.0,1.0,0.0,0.0,8.1,13.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.16,1.8
Ian Hamilton,CWS,10.0,0.0,0.0,0.0,8.0,6.0,4.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,4.5,1.0
