Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Miguel Montero,TOR,C,32.0,87.0,12.0,12.0,3.0,0.0,2.0,8.0,0.0,0.0,12.0,23.0,0.0,1.0,1.0,0.138,0.248,0.241,0.489
Brett Phillips,MIL,OF,37.0,87.0,9.0,24.0,3.0,0.0,4.0,12.0,5.0,0.0,9.0,34.0,1.0,0.0,1.0,0.276,0.351,0.448,0.799
Mike Aviles,MIA,SS,37.0,86.0,5.0,20.0,2.0,0.0,1.0,8.0,0.0,0.0,6.0,15.0,3.0,0.0,2.0,0.233,0.298,0.291,0.589
Paulo Orlando,KC,OF,39.0,86.0,9.0,17.0,3.0,0.0,2.0,6.0,1.0,1.0,1.0,20.0,0.0,0.0,2.0,0.198,0.225,0.302,0.527
Harrison Bader,STL,OF,32.0,85.0,10.0,20.0,3.0,0.0,3.0,10.0,2.0,1.0,5.0,24.0,0.0,1.0,1.0,0.235,0.283,0.376,0.659
Adam Rosales,ARI,2B,34.0,84.0,10.0,17.0,5.0,0.0,3.0,9.0,0.0,1.0,1.0,34.0,1.0,1.0,2.0,0.202,0.227,0.369,0.596
Brian Anderson,MIA,3B,25.0,84.0,11.0,22.0,7.0,1.0,0.0,8.0,0.0,0.0,10.0,28.0,0.0,1.0,0.0,0.262,0.337,0.369,0.706
Juan Graterol,LAA,C,48.0,84.0,5.0,17.0,4.0,0.0,0.0,10.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.202,0.207,0.25,0.457
Jim Adduci,DET,1B,29.0,83.0,14.0,20.0,6.0,2.0,1.0,10.0,1.0,1.0,10.0,27.0,0.0,0.0,0.0,0.241,0.323,0.398,0.721
Stuart Turner,CIN,C,37.0,82.0,4.0,11.0,3.0,0.0,2.0,7.0,0.0,0.0,5.0,22.0,1.0,1.0,0.0,0.134,0.182,0.244,0.426
Nick Franklin,MIL,2B,53.0,82.0,7.0,16.0,2.0,1.0,2.0,10.0,2.0,0.0,5.0,19.0,0.0,0.0,2.0,0.195,0.258,0.317,0.575
Boog Powell,OAK,OF,29.0,81.0,18.0,26.0,5.0,0.0,3.0,10.0,0.0,1.0,9.0,21.0,0.0,2.0,0.0,0.321,0.38,0.494,0.874
Daniel Robertson,CLE,OF,32.0,80.0,9.0,18.0,4.0,1.0,1.0,7.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,0.225,0.287,0.338,0.625
Conor Gillaspie,SF,3B,44.0,80.0,8.0,13.0,4.0,0.0,2.0,8.0,0.0,0.0,5.0,10.0,0.0,1.0,1.0,0.163,0.218,0.288,0.506
Shane Peterson,TB,OF,30.0,79.0,9.0,20.0,5.0,0.0,2.0,11.0,2.0,0.0,5.0,21.0,0.0,1.0,2.0,0.253,0.31,0.392,0.702
Jordan Luplow,PIT,OF,27.0,78.0,6.0,16.0,3.0,1.0,3.0,11.0,0.0,1.0,6.0,22.0,0.0,1.0,2.0,0.205,0.276,0.385,0.661
Brock Stassi,PHI,1B,51.0,78.0,6.0,13.0,2.0,1.0,2.0,7.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0.167,0.278,0.295,0.573
Gavin Cecchini,NYM,2B,32.0,77.0,4.0,16.0,2.0,0.0,1.0,7.0,0.0,1.0,4.0,19.0,0.0,0.0,1.0,0.208,0.256,0.273,0.529
Sam Travis,BOS,1B,33.0,76.0,13.0,20.0,6.0,0.0,0.0,1.0,1.0,0.0,6.0,23.0,0.0,0.0,1.0,0.263,0.325,0.342,0.667
Travis Jankowski,SD,OF,27.0,75.0,10.0,14.0,2.0,0.0,0.0,1.0,4.0,0.0,9.0,28.0,2.0,0.0,1.0,0.187,0.282,0.213,0.495
Chris Coghlan,TOR,3B,36.0,75.0,7.0,15.0,2.0,0.0,1.0,5.0,0.0,0.0,9.0,22.0,1.0,1.0,2.0,0.2,0.299,0.267,0.566
Chris Heisey,WAS,OF,38.0,74.0,8.0,12.0,3.0,1.0,1.0,5.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.162,0.215,0.27,0.485
Ramon Torres,KC,2B,33.0,74.0,9.0,18.0,3.0,0.0,0.0,4.0,1.0,0.0,4.0,12.0,0.0,0.0,1.0,0.243,0.291,0.284,0.575
Jared Hoying,TEX,OF,36.0,72.0,13.0,16.0,3.0,0.0,1.0,7.0,3.0,0.0,4.0,23.0,0.0,1.0,0.0,0.222,0.26,0.306,0.566
Eric Fryer,STL,C,34.0,71.0,7.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,18.0,0.0,0.0,1.0,0.155,0.277,0.197,0.474
Franklin Barreto,OAK,2B,25.0,71.0,10.0,14.0,1.0,2.0,2.0,6.0,2.0,0.0,5.0,33.0,0.0,0.0,0.0,0.197,0.25,0.352,0.602
Adrian Sanchez,WAS,2B,34.0,71.0,6.0,19.0,7.0,0.0,0.0,11.0,0.0,2.0,1.0,25.0,2.0,0.0,1.0,0.268,0.288,0.366,0.654
J.P. Crawford,PHI,SS,23.0,70.0,8.0,15.0,4.0,1.0,0.0,6.0,1.0,0.0,16.0,22.0,0.0,1.0,0.0,0.214,0.356,0.3,0.656
Carson Kelly,STL,C,34.0,69.0,5.0,12.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,11.0,0.0,0.0,1.0,0.174,0.24,0.217,0.457
Dustin Garneau,COL,C,22.0,68.0,5.0,14.0,7.0,0.0,1.0,6.0,0.0,0.0,4.0,24.0,1.0,0.0,1.0,0.206,0.26,0.353,0.613
Aaron Hill,SF,2B,34.0,68.0,7.0,9.0,2.0,1.0,1.0,7.0,0.0,0.0,11.0,13.0,0.0,1.0,0.0,0.132,0.25,0.235,0.485
Mac Williamson,SF,OF,28.0,68.0,8.0,16.0,2.0,0.0,3.0,6.0,1.0,1.0,5.0,25.0,0.0,0.0,0.0,0.235,0.288,0.397,0.685
Richard Urena,TOR,SS,21.0,68.0,6.0,14.0,4.0,0.0,1.0,4.0,1.0,0.0,6.0,28.0,1.0,0.0,0.0,0.206,0.27,0.309,0.579
Dusty Coleman,SD,SS,27.0,66.0,6.0,15.0,3.0,0.0,4.0,9.0,1.0,0.0,2.0,33.0,0.0,1.0,2.0,0.227,0.268,0.455,0.723
Adeiny Hechavarria,MIA,SS,20.0,65.0,8.0,18.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.277,0.288,0.385,0.673
Ryan Raburn,WAS,OF,25.0,65.0,7.0,17.0,1.0,2.0,2.0,6.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,0.262,0.304,0.431,0.735
Brett Nicholas,TEX,C,22.0,63.0,7.0,15.0,4.0,0.0,2.0,11.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.238,0.262,0.397,0.659
J.D. Davis,HOU,3B,25.0,62.0,8.0,14.0,4.0,0.0,4.0,7.0,1.0,1.0,4.0,20.0,0.0,1.0,1.0,0.226,0.279,0.484,0.763
Alejandro De Aza,WAS,OF,28.0,62.0,8.0,12.0,2.0,3.0,0.0,9.0,1.0,0.0,3.0,16.0,3.0,2.0,0.0,0.194,0.224,0.323,0.547
Tyler White,HOU,1B,22.0,61.0,7.0,17.0,6.0,0.0,3.0,10.0,0.0,1.0,4.0,16.0,0.0,1.0,1.0,0.279,0.328,0.525,0.853
Efren Navarro,DET,1B,23.0,61.0,9.0,14.0,1.0,1.0,2.0,2.0,0.0,1.0,8.0,21.0,0.0,0.0,0.0,0.23,0.319,0.377,0.696
Austin Hays,BAL,OF,20.0,60.0,4.0,13.0,3.0,0.0,1.0,8.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,0.217,0.238,0.317,0.555
Magneuris Sierra,STL,OF,22.0,60.0,10.0,19.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,14.0,0.0,0.0,0.0,0.317,0.359,0.317,0.676
Justin Ruggiano,SF,OF,19.0,60.0,2.0,13.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,17.0,0.0,1.0,1.0,0.217,0.238,0.333,0.571
Cameron Maybin,HOU,OF,21.0,59.0,6.0,11.0,1.0,1.0,4.0,13.0,4.0,3.0,3.0,16.0,1.0,0.0,0.0,0.186,0.226,0.441,0.667
Victor Caratini,CHC,C,31.0,59.0,6.0,15.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,13.0,0.0,0.0,3.0,0.254,0.333,0.356,0.689
Phillip Ervin,CIN,OF,28.0,58.0,8.0,15.0,2.0,0.0,3.0,10.0,4.0,1.0,4.0,15.0,1.0,0.0,1.0,0.259,0.317,0.448,0.765
Marco Hernandez,BOS,2B,21.0,58.0,7.0,16.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,15.0,0.0,0.0,1.0,0.276,0.3,0.328,0.628
Tyler Wade,NYY,2B,30.0,58.0,7.0,9.0,4.0,0.0,0.0,2.0,1.0,1.0,5.0,19.0,0.0,0.0,0.0,0.155,0.222,0.224,0.446
Jurickson Profar,TEX,SS,22.0,58.0,8.0,10.0,2.0,0.0,0.0,5.0,1.0,1.0,9.0,14.0,2.0,0.0,1.0,0.172,0.294,0.207,0.501
Cody Asche,CWS,DH,19.0,57.0,5.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,21.0,0.0,0.0,2.0,0.105,0.177,0.175,0.352
Andrew Stevenson,WAS,OF,37.0,57.0,5.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,20.0,2.0,0.0,0.0,0.158,0.25,0.193,0.443
Alen Hanson,PIT,2B,37.0,57.0,8.0,11.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,9.0,0.0,0.0,0.0,0.193,0.22,0.263,0.483
Franklin Gutierrez,LAD,OF,35.0,56.0,8.0,13.0,3.0,0.0,1.0,8.0,0.0,1.0,7.0,16.0,0.0,0.0,0.0,0.232,0.317,0.339,0.656
Tzu-Wei Lin,BOS,SS,25.0,56.0,7.0,15.0,0.0,2.0,0.0,2.0,1.0,1.0,9.0,17.0,1.0,0.0,0.0,0.268,0.369,0.339,0.708
Jhonny Peralta,STL,3B,21.0,54.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.204,0.259,0.204,0.463
Gift Ngoepe,PIT,2B,28.0,54.0,10.0,12.0,2.0,1.0,0.0,6.0,0.0,0.0,8.0,26.0,1.0,0.0,0.0,0.222,0.323,0.296,0.619
Raffy Lopez,TOR,C,24.0,54.0,9.0,12.0,1.0,0.0,4.0,12.0,0.0,0.0,7.0,21.0,0.0,1.0,0.0,0.222,0.306,0.463,0.769
Adalberto Mondesi,KC,SS,25.0,53.0,4.0,9.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,22.0,4.0,0.0,0.0,0.17,0.214,0.245,0.459
Juan Centeno,HOU,C,22.0,52.0,5.0,12.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,12.0,1.0,0.0,0.0,0.231,0.286,0.346,0.632
Jae-Gyun Hwang,SF,3B,18.0,52.0,2.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.154,0.228,0.231,0.459
Travis Taijeron,NYM,OF,26.0,52.0,3.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,24.0,0.0,0.0,2.0,0.173,0.271,0.269,0.54
Jeremy Hazelbaker,ARI,OF,41.0,52.0,10.0,18.0,2.0,2.0,2.0,10.0,1.0,0.0,9.0,20.0,0.0,0.0,0.0,0.346,0.443,0.577,1.02
Rob Refsnyder,TOR,OF,32.0,51.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,9.0,0.0,0.0,1.0,0.196,0.281,0.216,0.497
Jaff Decker,OAK,OF,17.0,50.0,4.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,17.0,3.0,0.0,1.0,0.2,0.322,0.26,0.582
Orlando Calixte,SF,OF,29.0,49.0,5.0,7.0,1.0,0.0,0.0,6.0,1.0,0.0,3.0,16.0,1.0,2.0,0.0,0.143,0.185,0.163,0.348
Chase d'Arnaud,SD,2B,22.0,49.0,5.0,7.0,2.0,0.0,1.0,3.0,5.0,1.0,2.0,17.0,0.0,0.0,0.0,0.143,0.176,0.245,0.421
Luis Sardinas,SD,SS,29.0,49.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,0.163,0.226,0.163,0.389
Trayce Thompson,LAD,OF,27.0,49.0,6.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.122,0.218,0.265,0.483
Matt Adams,STL,1B,31.0,48.0,4.0,14.0,2.0,0.0,1.0,7.0,0.0,0.0,4.0,17.0,0.0,1.0,0.0,0.292,0.34,0.396,0.736
Lewis Brinson,MIL,OF,21.0,47.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,0.0,7.0,17.0,0.0,0.0,1.0,0.106,0.236,0.277,0.513
Mitch Garver,MIN,C,23.0,46.0,5.0,9.0,1.0,3.0,0.0,3.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.196,0.288,0.348,0.636
Alex Mejia,STL,3B,29.0,46.0,6.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,0.109,0.146,0.174,0.32
Pedro Florimon,PHI,SS,15.0,46.0,6.0,16.0,4.0,1.0,0.0,6.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.348,0.388,0.478,0.866
Dustin Garneau,OAK,C,19.0,44.0,5.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.159,0.288,0.25,0.538
Rene Rivera,CHC,C,20.0,44.0,8.0,15.0,5.0,0.0,2.0,12.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.341,0.408,0.591,0.999
Garrett Cooper,NYY,1B,13.0,43.0,3.0,14.0,5.0,1.0,0.0,6.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.326,0.333,0.488,0.821
Geovany Soto,CWS,C,13.0,42.0,5.0,8.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,0.19,0.271,0.405,0.676
Scott Van Slyke,LAD,OF,29.0,41.0,6.0,5.0,1.0,0.0,2.0,3.0,1.0,0.0,7.0,15.0,0.0,0.0,0.0,0.122,0.25,0.293,0.543
Rymer Liriano,CWS,OF,21.0,41.0,4.0,9.0,2.0,0.0,1.0,6.0,1.0,0.0,5.0,14.0,0.0,0.0,0.0,0.22,0.304,0.341,0.645
Tyler Austin,NYY,1B,20.0,40.0,4.0,9.0,2.0,0.0,2.0,8.0,0.0,0.0,4.0,17.0,0.0,2.0,0.0,0.225,0.283,0.425,0.708
Phil Gosselin,PIT,2B,28.0,40.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.15,0.19,0.175,0.365
Taylor Featherston,TB,2B,17.0,39.0,6.0,7.0,1.0,0.0,2.0,6.0,1.0,0.0,5.0,15.0,0.0,2.0,1.0,0.179,0.277,0.359,0.636
Chris Marrero,SF,1B,15.0,38.0,2.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.132,0.171,0.211,0.382
Will Middlebrooks,TEX,3B,22.0,38.0,5.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.211,0.231,0.368,0.599
Ryan Flaherty,BAL,3B,23.0,38.0,5.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.211,0.302,0.237,0.539
Emilio Bonifacio,ATL,OF,38.0,38.0,2.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,0.132,0.15,0.211,0.361
Carlos Moncrief,SF,OF,28.0,38.0,4.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,15.0,0.0,2.0,0.0,0.211,0.256,0.237,0.493
Sean Rodriguez,ATL,2B,15.0,37.0,6.0,6.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,19.0,1.0,0.0,1.0,0.162,0.326,0.351,0.677
Rob Refsnyder,NYY,OF,20.0,37.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.135,0.2,0.216,0.416
Tyler Naquin,CLE,OF,19.0,37.0,4.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,0.0,1.0,0.0,0.216,0.25,0.27,0.52
Tony Kemp,HOU,OF,17.0,37.0,6.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.216,0.256,0.243,0.499
Pete Kozma,TEX,SS,28.0,36.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,18.0,1.0,0.0,2.0,0.111,0.2,0.194,0.394
Rajai Davis,BOS,OF,17.0,36.0,7.0,9.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,13.0,0.0,0.0,1.0,0.25,0.289,0.306,0.595
Boog Powell,SEA,OF,23.0,36.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.194,0.31,0.194,0.504
Jacob May,CWS,OF,15.0,36.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,17.0,2.0,0.0,1.0,0.056,0.15,0.056,0.206
Mike Morse,SF,1B,24.0,36.0,1.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,0.194,0.25,0.306,0.556
Greg Allen,CLE,OF,25.0,35.0,7.0,8.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,0.229,0.282,0.343,0.625
Andre Ethier,LAD,OF,22.0,34.0,3.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.235,0.316,0.441,0.757
Willie Calhoun,TEX,OF,13.0,34.0,3.0,9.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.265,0.324,0.353,0.677
Miguel Gomez,SF,3B,22.0,33.0,3.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.242,0.235,0.303,0.538
Jeimer Candelario,CHC,3B,11.0,33.0,2.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,0.152,0.222,0.303,0.525
Christian Colon,MIA,2B,17.0,33.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.152,0.243,0.182,0.425
Phillip Evans,NYM,3B,19.0,33.0,4.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.303,0.395,0.364,0.759
Pedro Alvarez,BAL,DH,14.0,32.0,4.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.313,0.353,0.438,0.791
Christian Villanueva,SD,3B,12.0,32.0,5.0,11.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.344,0.344,0.75,1.094
Norichika Aoki,TOR,OF,12.0,32.0,4.0,9.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.281,0.294,0.594,0.888
Shane Robinson,LAA,OF,20.0,31.0,7.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,0.0,1.0,0.0,0.194,0.257,0.194,0.451
Rob Brantly,CWS,C,14.0,31.0,4.0,9.0,1.0,0.0,2.0,5.0,0.0,0.0,3.0,14.0,0.0,0.0,2.0,0.29,0.389,0.516,0.905
Mike Freeman,SEA,SS,16.0,30.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.067,0.176,0.167,0.343
Cesar Puello,TB,OF,16.0,30.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,0.2,0.314,0.2,0.514
Anthony Santander,BAL,OF,13.0,30.0,1.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.267,0.258,0.367,0.625
Bryan Holaday,DET,C,13.0,29.0,1.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.241,0.241,0.31,0.551
Pedro Severino,WAS,C,17.0,29.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.172,0.226,0.207,0.433
Daniel Vogelbach,SEA,1B,16.0,28.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.214,0.29,0.25,0.54
Tuffy Gosewisch,SEA,C,11.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.071,0.103,0.071,0.174
Stephen Cardullo,COL,OF,15.0,28.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.143,0.25,0.143,0.393
Christopher Bostick,PIT,OF,20.0,27.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,0.296,0.406,0.37,0.776
Mike Tauchman,COL,OF,31.0,27.0,2.0,6.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,10.0,0.0,0.0,0.0,0.222,0.344,0.296,0.64
Jake Smolinski,OAK,OF,16.0,27.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.259,0.31,0.296,0.606
Dwight Smith,TOR,OF,12.0,27.0,2.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,0.37,0.414,0.444,0.858
Kirk Nieuwenhuis,MIL,OF,16.0,26.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,0.0,0.0,1.0,0.115,0.258,0.269,0.527
Michael Martinez,TB,2B,13.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.077,0.172,0.077,0.249
Paul Janish,BAL,SS,14.0,26.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.077,0.111,0.077,0.188
Jarrod Saltalamacchia,TOR,C,10.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.04,0.077,0.04,0.117
Mike Freeman,CHC,SS,15.0,25.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.16,0.222,0.24,0.462
Rafael Bautista,WAS,OF,17.0,25.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.16,0.222,0.16,0.382
Danny Santana,MIN,OF,13.0,25.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.2,0.231,0.36,0.591
Kris Negron,ARI,SS,14.0,25.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,0.16,0.3,0.2,0.5
Victor Robles,WAS,OF,13.0,24.0,2.0,6.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.25,0.308,0.458,0.766
Tom Murphy,COL,C,12.0,24.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.042,0.115,0.083,0.198
Max Stassi,HOU,C,14.0,24.0,5.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.167,0.323,0.458,0.781
Cameron Gallagher,KC,C,13.0,24.0,2.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.25,0.333,0.417,0.75
Nick Franklin,LAA,2B,13.0,24.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.125,0.3,0.167,0.467
Alex Verdugo,LAD,OF,15.0,23.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.174,0.24,0.304,0.544
Danny Espinosa,TB,2B,8.0,22.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.273,0.333,0.273,0.606
Drew Stubbs,SF,OF,10.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.091,0.167,0.091,0.258
Nolan Fontana,LAA,2B,12.0,20.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.05,0.174,0.2,0.374
Carlos Perez,LAA,C,11.0,20.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.1,0.143,0.25,0.393
Rob Segedin,LAD,1B,13.0,20.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5
Jacob Hannemann,SEA,OF,11.0,20.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.15,0.15,0.3,0.45
Kyle Farmer,LAD,C,20.0,20.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,0.35,0.65
Ryan McMahon,COL,1B,17.0,19.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.158,0.333,0.211,0.544
Matt Szczur,CHC,OF,15.0,19.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.211,0.273,0.263,0.536
Chance Sisco,BAL,C,10.0,18.0,3.0,6.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.333,0.455,0.778,1.233
Michael Saunders,TOR,OF,12.0,18.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.167,0.25,0.167,0.417
Kyle Higashioka,NYY,C,9.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
Niko Goodrum,MIN,2B,11.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.059,0.111,0.059,0.17
Christian Colon,KC,2B,7.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.176,0.222,0.176,0.398
Gordon Beckham,SEA,2B,11.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.176,0.222,0.176,0.398
David Freitas,ATL,C,6.0,17.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.235,0.235,0.353,0.588
Danny Espinosa,SEA,2B,8.0,16.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.188,0.235,0.313,0.548
