Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Tommy Hunter,CLE,21.0,0.0,0.0,0.0,21.2,21.0,9.0,17.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,3.74,1.2
Brent Suter,MIL,14.0,2.0,0.0,0.0,21.2,25.0,8.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0,2.0,3.32,1.38
Michael Mariot,PHI,25.0,0.0,0.0,0.0,21.2,18.0,14.0,23.0,14.0,5.0,1.0,0.0,2.0,1.0,4.0,5.82,1.48
Casey Kelly,ATL,10.0,1.0,0.0,0.0,21.2,30.0,14.0,7.0,7.0,1.0,0.0,3.0,0.0,1.0,0.0,5.82,1.71
Alex Meyer,LAA,5.0,5.0,0.0,0.0,21.2,17.0,11.0,24.0,13.0,2.0,1.0,2.0,0.0,0.0,0.0,4.57,1.38
Sean O'Sullivan,BOS,5.0,4.0,0.0,0.0,21.1,30.0,16.0,13.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,6.75,1.69
Tom Wilhelmsen,TEX,21.0,0.0,0.0,0.0,21.1,38.0,25.0,11.0,9.0,7.0,2.0,3.0,0.0,2.0,3.0,10.55,2.2
Spencer Patton,CHC,16.0,0.0,0.0,0.0,21.1,20.0,13.0,22.0,14.0,3.0,1.0,1.0,0.0,0.0,1.0,5.48,1.59
Jon Moscot,CIN,5.0,5.0,0.0,0.0,21.1,26.0,19.0,10.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,8.02,1.69
Lucas Giolito,WAS,6.0,4.0,0.0,0.0,21.1,26.0,16.0,11.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,6.75,1.78
German Marquez,COL,6.0,3.0,0.0,0.0,20.2,28.0,12.0,15.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,5.23,1.65
Joba Chamberlain,CLE,20.0,0.0,0.0,0.0,20.0,12.0,5.0,18.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.25,1.15
Brett Oberholtzer,LAA,11.0,2.0,0.0,0.0,20.0,27.0,19.0,16.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,8.55,1.8
Chaz Roe,ATL,21.0,0.0,0.0,0.0,20.0,14.0,8.0,26.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,3.6,1.05
Koda Glover,WAS,19.0,0.0,0.0,0.0,19.2,15.0,11.0,16.0,7.0,3.0,2.0,0.0,0.0,2.0,2.0,5.03,1.12
Arquimedes Caminero,SEA,18.0,0.0,0.0,0.0,19.2,21.0,8.0,18.0,11.0,3.0,1.0,1.0,0.0,1.0,6.0,3.66,1.63
Luis Avilan,LAD,27.0,0.0,0.0,0.0,19.2,12.0,7.0,28.0,10.0,0.0,3.0,0.0,0.0,1.0,3.0,3.2,1.12
Erik Johnson,SD,4.0,4.0,0.0,0.0,19.2,32.0,20.0,10.0,5.0,9.0,0.0,4.0,0.0,0.0,0.0,9.15,1.88
Jarred Cosart,MIA,4.0,4.0,0.0,0.0,19.2,19.0,13.0,11.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,5.95,1.78
Josh Fields,LAD,22.0,0.0,0.0,0.0,19.1,20.0,6.0,22.0,8.0,2.0,1.0,0.0,0.0,0.0,2.0,2.79,1.45
Scott Alexander,KC,17.0,0.0,0.0,0.0,19.0,24.0,7.0,16.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,3.32,1.63
Rafael Montero,NYM,9.0,3.0,0.0,0.0,19.0,23.0,17.0,20.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,8.05,2.05
Drew VerHagen,DET,19.0,0.0,0.0,0.0,19.0,28.0,15.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,7.11,1.84
Josh Collmenter,ATL,3.0,3.0,0.0,0.0,19.0,15.0,5.0,16.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.37,1.05
Kevin Jepsen,TB,25.0,0.0,0.0,0.0,19.0,20.0,12.0,13.0,9.0,5.0,0.0,1.0,0.0,0.0,3.0,5.68,1.53
J.J. Hoover,CIN,18.0,0.0,0.0,0.0,18.2,29.0,28.0,15.0,12.0,9.0,1.0,2.0,1.0,1.0,1.0,13.5,2.2
Keith Hessler,SD,15.0,0.0,0.0,0.0,18.2,19.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,3.38,1.61
Greg Mahle,LAA,24.0,0.0,0.0,0.0,18.1,23.0,11.0,14.0,10.0,4.0,1.0,0.0,0.0,0.0,6.0,5.4,1.8
Gabriel Ynoa,NYM,10.0,3.0,0.0,0.0,18.1,26.0,13.0,17.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.38,1.8
Donnie Hart,BAL,22.0,0.0,0.0,0.0,18.1,12.0,1.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.49,0.98
Rob Scahill,MIL,16.0,0.0,0.0,0.0,18.1,16.0,5.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.45,1.04
Tyler Sturdevant,TB,16.0,0.0,0.0,0.0,18.1,18.0,8.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,3.93,1.31
Drew Storen,SEA,19.0,0.0,0.0,0.0,18.1,13.0,7.0,16.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,3.44,0.87
Ryan Tepera,TOR,20.0,0.0,0.0,0.0,18.1,17.0,6.0,18.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.95,1.36
Will Smith,SF,26.0,0.0,0.0,0.0,18.1,13.0,6.0,26.0,9.0,0.0,1.0,1.0,0.0,1.0,11.0,2.95,1.2
Austin Adams,CLE,19.0,0.0,0.0,0.0,18.1,27.0,20.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,9.82,1.85
Oliver Drake,BAL,14.0,0.0,0.0,0.0,18.0,11.0,8.0,21.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0
Matt Purke,CWS,12.0,0.0,0.0,0.0,18.0,20.0,11.0,15.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,1.78
Miguel Socolovich,STL,15.0,0.0,0.0,0.0,18.0,5.0,4.0,16.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.56
Matt Koch,ARI,7.0,2.0,0.0,0.0,18.0,9.0,4.0,10.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.72
Sean Gilmartin,NYM,14.0,1.0,0.0,0.0,17.2,21.0,14.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,7.13,1.58
Bryan Morris,MIA,24.0,0.0,0.0,0.0,17.2,15.0,6.0,13.0,10.0,4.0,0.0,0.0,1.0,2.0,6.0,3.06,1.42
Lucas Harrell,TEX,4.0,4.0,0.0,0.0,17.2,21.0,11.0,15.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,5.6,1.92
Jerome Williams,STL,11.0,0.0,0.0,0.0,17.1,22.0,11.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,5.71,1.62
Fernando Salas,NYM,17.0,0.0,0.0,0.0,17.1,11.0,4.0,19.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,2.08,0.63
Alex Wimmers,MIN,16.0,0.0,0.0,0.0,17.1,14.0,8.0,14.0,11.0,2.0,1.0,3.0,0.0,1.0,1.0,4.15,1.44
Charlie Morton,PHI,4.0,4.0,0.0,0.0,17.1,15.0,8.0,19.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,4.15,1.33
Ryan Webb,TB,18.0,0.0,0.0,0.0,17.1,27.0,10.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.19,1.73
Ty Blach,SF,4.0,2.0,0.0,0.0,17.0,8.0,2.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.06,0.76
Jose De Leon,LAD,4.0,4.0,0.0,0.0,17.0,19.0,12.0,15.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,6.35,1.53
Brandon Cunniff,ATL,15.0,0.0,0.0,0.0,17.0,14.0,8.0,16.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,4.24,1.35
Andrew Albers,MIN,6.0,2.0,0.0,0.0,17.0,27.0,11.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.82,1.94
Jason Grilli,ATL,21.0,0.0,0.0,0.0,17.0,16.0,10.0,23.0,13.0,2.0,1.0,2.0,2.0,2.0,2.0,5.29,1.71
Matt Thornton,SD,18.0,0.0,0.0,0.0,17.0,22.0,11.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,5.82,1.65
Steve Johnson,SEA,16.0,0.0,0.0,0.0,16.2,13.0,8.0,17.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0,4.32,1.44
Bo Schultz,TOR,16.0,0.0,0.0,0.0,16.1,17.0,10.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.51,1.22
Blake Parker,NYY,16.0,0.0,0.0,0.0,16.1,16.0,9.0,15.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,4.96,1.47
Rob Scahill,PIT,15.0,0.0,0.0,0.0,16.1,18.0,8.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,4.41,1.47
Brandon Morrow,SD,18.0,0.0,0.0,0.0,16.0,19.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.69,1.38
Rob Zastryzny,CHC,8.0,1.0,0.0,0.0,16.0,12.0,2.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.13,1.06
Kyle Crockett,CLE,29.0,0.0,0.0,0.0,16.0,16.0,9.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.06,1.44
Tom Layne,NYY,29.0,0.0,0.0,0.0,16.0,10.0,6.0,13.0,7.0,2.0,2.0,0.0,1.0,1.0,10.0,3.38,1.06
Josh Fields,HOU,15.0,0.0,0.0,0.0,15.2,23.0,12.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.89,1.66
Robbie Erlin,SD,3.0,2.0,0.0,0.0,15.2,12.0,7.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,4.02,0.96
Nefi Ogando,MIA,14.0,0.0,0.0,0.0,15.2,10.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,1.15
Matthew Carasiti,COL,19.0,0.0,0.0,0.0,15.2,25.0,16.0,17.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,9.19,2.3
Jandel Gustave,HOU,14.0,0.0,0.0,0.0,15.1,13.0,6.0,16.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.52,1.11
Wilfredo Boscan,PIT,6.0,1.0,0.0,0.0,15.1,15.0,11.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,6.46,1.43
Luis Garcia,PHI,17.0,0.0,0.0,0.0,15.1,21.0,11.0,14.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,6.46,1.89
Evan Marshall,ARI,15.0,0.0,0.0,0.0,15.1,28.0,15.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,8.8,2.35
Josh Smoker,NYM,20.0,0.0,0.0,0.0,15.1,16.0,8.0,25.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,4.7,1.3
Frank Herrmann,PHI,14.0,0.0,0.0,0.0,15.0,20.0,14.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,8.4,1.67
Scott Feldman,TOR,14.0,0.0,0.0,0.0,15.0,23.0,14.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,8.4,1.93
Dario Alvarez,ATL,16.0,0.0,0.0,0.0,15.0,11.0,5.0,28.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,1.07
Dylan Floro,TB,12.0,0.0,0.0,0.0,15.0,23.0,7.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2,1.87
Jose Leclerc,TEX,12.0,0.0,0.0,0.0,15.0,11.0,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6
Miguel Castro,COL,19.0,0.0,0.0,0.0,14.2,18.0,10.0,12.0,5.0,3.0,0.0,0.0,0.0,1.0,7.0,6.14,1.57
Steve Hathaway,ARI,24.0,0.0,0.0,0.0,14.2,18.0,8.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,4.91,1.64
Neil Ramirez,MIN,8.0,0.0,0.0,0.0,14.2,15.0,10.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,6.14,1.7
Joe Smith,CHC,16.0,0.0,0.0,0.0,14.1,11.0,4.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,2.51,1.12
Chase Whitley,TB,5.0,1.0,0.0,0.0,14.1,13.0,4.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.51,1.12
Aaron Loup,TOR,21.0,0.0,0.0,0.0,14.1,15.0,8.0,15.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,5.02,1.33
Pat Light,MIN,15.0,0.0,0.0,0.0,14.0,15.0,14.0,14.0,15.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,2.14
Evan Scribner,SEA,12.0,0.0,0.0,0.0,14.0,5.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5
Craig Breslow,MIA,15.0,0.0,0.0,0.0,14.0,21.0,7.0,7.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,4.5,1.79
Austin Brice,MIA,15.0,0.0,0.0,0.0,14.0,9.0,11.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,7.07,1.0
Steven Okert,SF,16.0,0.0,0.0,0.0,14.0,14.0,5.0,14.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,3.21,1.29
Clayton Richard,CHC,25.0,0.0,0.0,0.0,14.0,23.0,10.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,6.43,2.14
Danny Barnes,TOR,12.0,0.0,0.0,0.0,13.2,14.0,6.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.95,1.39
Tony Zych,SEA,12.0,0.0,0.0,0.0,13.2,10.0,5.0,21.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,3.29,1.46
Casey Fien,MIN,14.0,0.0,0.0,0.0,13.2,21.0,12.0,12.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,7.9,1.76
Eddie Gamboa,TB,7.0,0.0,0.0,0.0,13.1,9.0,2.0,11.0,8.0,1.0,0.0,2.0,0.0,0.0,1.0,1.35,1.28
Brian Duensing,BAL,14.0,0.0,0.0,0.0,13.1,13.0,6.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.05,1.2
Zac Curtis,ARI,21.0,0.0,0.0,0.0,13.1,13.0,10.0,10.0,13.0,2.0,0.0,1.0,0.0,1.0,1.0,6.75,1.95
Pat Venditte,SEA,7.0,0.0,0.0,0.0,13.1,13.0,9.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.08,1.5
Jeremy Jeffress,TEX,12.0,0.0,0.0,0.0,13.1,10.0,4.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,2.7,1.28
Jake Esch,MIA,3.0,3.0,0.0,0.0,13.0,17.0,8.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,5.54,1.77
Johnny Barbato,NYY,13.0,0.0,0.0,0.0,13.0,13.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,7.62,1.38
Noe Ramirez,BOS,14.0,0.0,0.0,0.0,13.0,16.0,9.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,6.23,1.85
Daniel Wright,CIN,4.0,2.0,0.0,0.0,13.0,25.0,11.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.62,2.08
Brooks Pounders,KC,13.0,0.0,0.0,0.0,12.2,19.0,13.0,13.0,3.0,6.0,2.0,1.0,0.0,0.0,1.0,9.24,1.74
Drew Hutchison,TOR,3.0,2.0,0.0,0.0,12.2,13.0,7.0,12.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,4.97,1.34
Fernando Abad,BOS,18.0,0.0,0.0,0.0,12.2,13.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,3.0,2.0,6.39,1.66
Trevor Williams,PIT,7.0,1.0,0.0,0.0,12.2,19.0,11.0,11.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,7.82,1.89
J.B. Wendelken,OAK,8.0,0.0,0.0,0.0,12.2,18.0,14.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.95,2.13
Tommy Hunter,BAL,12.0,0.0,0.0,0.0,12.1,14.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.19,1.38
Dan Altavilla,SEA,15.0,0.0,0.0,0.0,12.1,11.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.73,0.97
Jason Vargas,KC,3.0,3.0,0.0,0.0,12.0,8.0,3.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.25,0.92
Wade LeBlanc,PIT,8.0,0.0,0.0,0.0,12.0,7.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.75,0.75
Dario Alvarez,TEX,10.0,0.0,0.0,0.0,11.2,17.0,10.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.71,1.63
Marc Rzepczynski,WAS,14.0,0.0,0.0,0.0,11.2,8.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.54,1.11
Carson Fulmer,CWS,8.0,0.0,0.0,0.0,11.2,12.0,11.0,10.0,7.0,2.0,0.0,2.0,0.0,1.0,0.0,8.49,1.63
Luke Jackson,TEX,8.0,0.0,0.0,0.0,11.2,22.0,14.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,10.8,2.57
Erik Johnson,CWS,2.0,2.0,0.0,0.0,11.2,14.0,9.0,11.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,6.94,1.71
Drew Hutchison,PIT,6.0,1.0,0.0,0.0,11.1,15.0,7.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.56,1.59
Andrew Bailey,LAA,12.0,0.0,0.0,0.0,11.1,9.0,3.0,8.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,2.38,0.97
Brett Anderson,LAD,4.0,3.0,0.0,0.0,11.1,25.0,15.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,11.91,2.56
Jon Niese,NYM,6.0,2.0,0.0,0.0,11.0,13.0,14.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,11.45,2.0
Dalier Hinojosa,PHI,10.0,0.0,0.0,0.0,11.0,10.0,4.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,3.27,1.18
Ryan Merritt,CLE,4.0,1.0,0.0,0.0,11.0,6.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.64,0.55
Shawn Armstrong,CLE,10.0,0.0,0.0,0.0,10.2,9.0,3.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.53,1.31
Phil Klein,PHI,4.0,2.0,0.0,0.0,10.2,15.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,2.06
David Goforth,MIL,10.0,0.0,0.0,0.0,10.2,18.0,13.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,10.97,2.06
Edwin Jackson,MIA,8.0,0.0,0.0,0.0,10.2,13.0,7.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,5.91,1.78
Juan Minaya,CWS,11.0,0.0,0.0,0.0,10.1,10.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.35,1.45
Chi Chi Gonzalez,TEX,3.0,3.0,0.0,0.0,10.1,21.0,10.0,7.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,8.71,2.9
Chad Girodo,TOR,14.0,0.0,0.0,0.0,10.1,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.35,1.26
Josh Edgin,NYM,16.0,0.0,0.0,0.0,10.1,10.0,6.0,11.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,5.23,1.55
Chris Stratton,SF,7.0,0.0,0.0,0.0,10.0,11.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.6,1.6
Tyler Wagner,ARI,3.0,0.0,0.0,0.0,10.0,9.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,1.1
Paul Clemens,MIA,2.0,2.0,0.0,0.0,10.0,11.0,7.0,6.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,6.3,1.9
Joe Colon,CLE,11.0,0.0,0.0,0.0,10.0,12.0,8.0,10.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,7.2,1.9
A.J. Morris,CIN,7.0,0.0,0.0,0.0,10.0,9.0,7.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,6.3,1.7
Buddy Baumann,SD,11.0,0.0,0.0,0.0,9.2,7.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.72,1.14
Jason Gurka,COL,6.0,0.0,0.0,0.0,9.2,16.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.31,1.86
Mat Latos,WAS,6.0,1.0,0.0,0.0,9.2,11.0,7.0,10.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,6.52,1.66
Drew Hayes,CIN,6.0,0.0,0.0,0.0,9.2,15.0,9.0,8.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,8.38,2.17
Josh Ravin,LAD,10.0,0.0,0.0,0.0,9.2,2.0,1.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.62
Warwick Saupold,DET,6.0,0.0,0.0,0.0,9.2,17.0,8.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,7.45,2.07
Joely Rodriguez,PHI,12.0,0.0,0.0,0.0,9.2,8.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.79,1.24
Chaz Roe,BAL,9.0,0.0,0.0,0.0,9.2,8.0,4.0,11.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,3.72,1.55
Hunter Cervenka,MIA,18.0,0.0,0.0,0.0,9.1,11.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,4.82,1.71
Perci Garner,CLE,8.0,0.0,0.0,0.0,9.1,12.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,1.82
Kyle Lohse,TEX,2.0,2.0,0.0,0.0,9.1,15.0,13.0,3.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,12.54,2.14
David Rollins,SEA,11.0,0.0,0.0,0.0,9.1,12.0,8.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,7.71,2.04
Tim Melville,CIN,3.0,2.0,0.0,0.0,9.0,16.0,11.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,2.78
Roberto Hernandez,ATL,2.0,2.0,0.0,0.0,9.0,13.0,8.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,1.56
Felix Pena,CHC,11.0,0.0,0.0,0.0,9.0,5.0,4.0,13.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.89
Justin Marks,TB,4.0,0.0,0.0,0.0,9.0,7.0,1.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.78
Sam Tuivailala,STL,12.0,0.0,0.0,0.0,9.0,12.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
Pat Venditte,TOR,8.0,0.0,0.0,0.0,8.2,11.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,5.19,1.73
Phil Klein,TEX,8.0,0.0,0.0,0.0,8.2,8.0,5.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.19,1.15
Cody Ege,LAA,13.0,0.0,0.0,0.0,8.2,8.0,1.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.04,1.27
Tanner Scheppers,TEX,10.0,0.0,0.0,0.0,8.2,6.0,4.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,4.15,1.04
Cory Luebke,PIT,9.0,0.0,0.0,0.0,8.2,15.0,9.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,9.35,3.0
Chris Narveson,MIA,6.0,0.0,0.0,0.0,8.1,10.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,8.64,1.44
Dustin Molleken,DET,4.0,0.0,0.0,0.0,8.1,12.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,2.04
Kevin McCarthy,KC,10.0,0.0,0.0,0.0,8.1,11.0,6.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,6.48,1.92
Brady Rodgers,HOU,5.0,1.0,0.0,0.0,8.1,15.0,14.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,15.12,2.64
Yimi Garcia,LAD,9.0,0.0,0.0,0.0,8.1,9.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.24,1.2
Jonathan Holder,NYY,8.0,0.0,0.0,0.0,8.1,8.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,1.44
Kevin Chapman,HOU,9.0,0.0,0.0,0.0,8.0,15.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.38
Steve Delabar,CIN,7.0,0.0,0.0,0.0,8.0,5.0,6.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,6.75,1.88
Jake Petricka,CWS,9.0,0.0,0.0,0.0,8.0,8.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,2.0
Sam Freeman,MIL,7.0,0.0,0.0,0.0,7.2,13.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,12.91,2.87
Neil Ramirez,CHC,8.0,0.0,0.0,0.0,7.2,5.0,4.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,4.7,1.7
Roenis Elias,BOS,3.0,1.0,0.0,0.0,7.2,15.0,11.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,12.91,2.61
Mayckol Guaipe,SEA,5.0,0.0,0.0,0.0,7.1,8.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,1.64
Wandy Peralta,CIN,10.0,0.0,0.0,0.0,7.1,11.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,8.59,2.45
Jed Bradley,ATL,6.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,5.14,1.86
Madison Younginer,ATL,8.0,0.0,0.0,0.0,7.0,12.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.43,2.29
Ben Heller,NYY,10.0,0.0,0.0,0.0,7.0,11.0,5.0,6.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,6.43,2.14
David Paulino,HOU,3.0,1.0,0.0,0.0,7.0,6.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.14,1.29
