Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Brian Goodwin,KC,OF,27.0,94.0,11.0,25.0,5.0,0.0,3.0,13.0,1.0,1.0,6.0,31.0,0.0,0.0,1.0,0.266,0.317,0.415,0.732
Mac Williamson,SF,OF,28.0,94.0,14.0,20.0,4.0,0.0,4.0,11.0,1.0,1.0,11.0,27.0,0.0,0.0,0.0,0.213,0.295,0.383,0.678
Chase d'Arnaud,SF,2B,42.0,93.0,9.0,20.0,5.0,0.0,3.0,9.0,2.0,1.0,4.0,37.0,1.0,1.0,1.0,0.215,0.253,0.366,0.619
Willians Astudillo,MIN,C,30.0,93.0,9.0,33.0,4.0,1.0,3.0,21.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.355,0.371,0.516,0.887
Tom Murphy,COL,C,37.0,93.0,5.0,21.0,7.0,1.0,2.0,11.0,0.0,1.0,3.0,44.0,0.0,0.0,0.0,0.226,0.25,0.387,0.637
David Freitas,SEA,C,36.0,93.0,9.0,20.0,6.0,0.0,1.0,5.0,0.0,0.0,8.0,25.0,1.0,0.0,0.0,0.215,0.277,0.312,0.589
Josh Phegley,OAK,C,39.0,93.0,13.0,19.0,7.0,0.0,2.0,15.0,0.0,0.0,6.0,27.0,0.0,2.0,1.0,0.204,0.255,0.344,0.599
Jordan Luplow,PIT,OF,37.0,92.0,16.0,17.0,1.0,3.0,3.0,7.0,2.0,2.0,10.0,18.0,0.0,0.0,1.0,0.185,0.272,0.359,0.631
Kevin Newman,PIT,SS,31.0,91.0,7.0,19.0,2.0,0.0,0.0,6.0,0.0,1.0,4.0,23.0,0.0,1.0,1.0,0.209,0.247,0.231,0.478
Cameron Maybin,SEA,OF,30.0,91.0,12.0,22.0,2.0,1.0,1.0,8.0,2.0,0.0,6.0,20.0,0.0,0.0,0.0,0.242,0.289,0.319,0.608
Paulo Orlando,KC,OF,25.0,90.0,6.0,15.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.167,0.194,0.2,0.394
Byron Buxton,MIN,OF,28.0,90.0,8.0,14.0,4.0,0.0,0.0,4.0,5.0,0.0,3.0,28.0,1.0,0.0,0.0,0.156,0.183,0.2,0.383
Wilson Ramos,PHI,C,33.0,89.0,9.0,30.0,8.0,1.0,1.0,17.0,0.0,0.0,10.0,19.0,0.0,2.0,0.0,0.337,0.396,0.483,0.879
Dilson Herrera,CIN,2B,53.0,87.0,11.0,16.0,5.0,0.0,5.0,11.0,0.0,0.0,8.0,39.0,0.0,0.0,2.0,0.184,0.268,0.414,0.682
Andrew McCutchen,NYY,OF,25.0,87.0,18.0,22.0,2.0,1.0,5.0,10.0,1.0,3.0,22.0,22.0,0.0,1.0,4.0,0.253,0.421,0.471,0.892
Daniel Vogelbach,SEA,1B,37.0,87.0,9.0,18.0,2.0,0.0,4.0,13.0,0.0,0.0,13.0,26.0,0.0,0.0,2.0,0.207,0.324,0.368,0.692
Lonnie Chisenhall,CLE,OF,29.0,84.0,11.0,27.0,6.0,1.0,1.0,9.0,1.0,0.0,8.0,12.0,1.0,0.0,2.0,0.321,0.394,0.452,0.846
Tomas Nido,NYM,C,34.0,84.0,10.0,14.0,3.0,0.0,1.0,9.0,0.0,0.0,4.0,27.0,0.0,2.0,0.0,0.167,0.2,0.238,0.438
Rob Refsnyder,TB,OF,40.0,84.0,10.0,14.0,3.0,0.0,2.0,5.0,0.0,2.0,18.0,26.0,0.0,0.0,0.0,0.167,0.314,0.274,0.588
Rene Rivera,LAA,C,30.0,82.0,8.0,20.0,4.0,0.0,4.0,11.0,0.0,0.0,4.0,32.0,0.0,0.0,1.0,0.244,0.287,0.439,0.726
Danny Jansen,TOR,C,31.0,81.0,12.0,20.0,6.0,0.0,3.0,8.0,0.0,0.0,9.0,17.0,0.0,1.0,4.0,0.247,0.347,0.432,0.779
Jesmuel Valentin,PHI,3B,46.0,79.0,8.0,14.0,5.0,1.0,1.0,6.0,0.0,0.0,8.0,24.0,0.0,1.0,1.0,0.177,0.258,0.304,0.562
Steve Pearce,TOR,1B,26.0,79.0,16.0,23.0,6.0,0.0,4.0,16.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.291,0.349,0.519,0.868
Derek Fisher,HOU,OF,42.0,79.0,13.0,13.0,2.0,2.0,4.0,11.0,2.0,0.0,5.0,42.0,0.0,2.0,0.0,0.165,0.209,0.392,0.601
Keon Broxton,MIL,OF,51.0,78.0,15.0,14.0,2.0,2.0,4.0,11.0,5.0,1.0,11.0,28.0,0.0,0.0,0.0,0.179,0.281,0.41,0.691
Deven Marrero,ARI,3B,49.0,78.0,11.0,13.0,1.0,1.0,0.0,7.0,3.0,0.0,6.0,23.0,0.0,1.0,0.0,0.167,0.224,0.205,0.429
Alex Verdugo,LAD,OF,37.0,77.0,11.0,20.0,6.0,0.0,1.0,4.0,0.0,0.0,8.0,14.0,1.0,0.0,0.0,0.26,0.329,0.377,0.706
Chris Herrmann,SEA,C,36.0,76.0,6.0,18.0,4.0,2.0,2.0,7.0,0.0,0.0,10.0,24.0,0.0,1.0,0.0,0.237,0.322,0.421,0.743
Matt Szczur,SD,OF,57.0,75.0,11.0,14.0,3.0,0.0,1.0,6.0,3.0,0.0,8.0,24.0,1.0,0.0,0.0,0.187,0.265,0.267,0.532
Andrew Stevenson,WAS,OF,57.0,75.0,9.0,19.0,2.0,0.0,1.0,13.0,1.0,1.0,6.0,23.0,1.0,3.0,1.0,0.253,0.306,0.32,0.626
Michael Perez,TB,C,24.0,74.0,9.0,21.0,5.0,0.0,1.0,11.0,0.0,0.0,3.0,19.0,1.0,2.0,0.0,0.284,0.304,0.392,0.696
Brad Miller,MIL,2B,27.0,74.0,5.0,17.0,3.0,1.0,2.0,8.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.23,0.288,0.378,0.666
Franklin Barreto,OAK,2B,32.0,73.0,10.0,17.0,4.0,0.0,5.0,16.0,0.0,0.0,1.0,29.0,0.0,0.0,1.0,0.233,0.253,0.493,0.746
Kyle Higashioka,NYY,C,29.0,72.0,6.0,12.0,2.0,0.0,3.0,6.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,0.167,0.241,0.319,0.56
Pedro Florimon,PHI,SS,50.0,71.0,13.0,16.0,6.0,1.0,2.0,5.0,1.0,2.0,5.0,30.0,0.0,0.0,0.0,0.225,0.276,0.423,0.699
Rowdy Tellez,TOR,1B,23.0,70.0,10.0,22.0,9.0,0.0,4.0,14.0,0.0,0.0,2.0,21.0,0.0,1.0,0.0,0.314,0.329,0.614,0.943
Pete Kozma,DET,SS,27.0,69.0,7.0,15.0,4.0,1.0,1.0,8.0,0.0,1.0,2.0,15.0,1.0,1.0,0.0,0.217,0.236,0.348,0.584
Kyle Farmer,LAD,C,39.0,68.0,1.0,16.0,4.0,1.0,0.0,9.0,0.0,0.0,5.0,15.0,0.0,1.0,3.0,0.235,0.312,0.324,0.636
Luis Guillorme,NYM,3B,35.0,67.0,4.0,14.0,2.0,0.0,0.0,5.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.209,0.284,0.239,0.523
Tyler Wade,NYY,2B,36.0,66.0,8.0,11.0,4.0,0.0,1.0,5.0,1.0,0.0,4.0,23.0,0.0,0.0,0.0,0.167,0.214,0.273,0.487
Peter O'Brien,MIA,1B,22.0,66.0,8.0,18.0,5.0,0.0,4.0,10.0,0.0,0.0,7.0,22.0,0.0,1.0,0.0,0.273,0.338,0.53,0.868
Ryan LaMarre,CWS,OF,33.0,66.0,8.0,20.0,6.0,0.0,2.0,10.0,1.0,1.0,2.0,20.0,0.0,2.0,1.0,0.303,0.324,0.485,0.809
Tzu-Wei Lin,BOS,SS,37.0,65.0,15.0,16.0,6.0,1.0,1.0,6.0,0.0,1.0,8.0,17.0,0.0,0.0,0.0,0.246,0.329,0.415,0.744
Brian Goodwin,WAS,OF,48.0,65.0,9.0,13.0,1.0,0.0,3.0,12.0,3.0,1.0,10.0,26.0,1.0,1.0,2.0,0.2,0.321,0.354,0.675
Dwight Smith,TOR,OF,35.0,65.0,9.0,17.0,8.0,0.0,2.0,8.0,0.0,0.0,7.0,13.0,0.0,1.0,2.0,0.262,0.347,0.477,0.824
Jett Bandy,MIL,C,24.0,64.0,5.0,12.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,23.0,0.0,0.0,4.0,0.188,0.268,0.266,0.534
Isaac Galloway,MIA,OF,43.0,64.0,7.0,13.0,3.0,0.0,3.0,7.0,1.0,1.0,9.0,21.0,1.0,0.0,0.0,0.203,0.301,0.391,0.692
Kyle Tucker,HOU,OF,28.0,64.0,10.0,9.0,2.0,1.0,0.0,4.0,1.0,1.0,6.0,13.0,0.0,0.0,2.0,0.141,0.236,0.203,0.439
Cameron Gallagher,KC,C,22.0,63.0,5.0,13.0,3.0,0.0,1.0,7.0,0.0,0.0,3.0,15.0,1.0,1.0,1.0,0.206,0.25,0.302,0.552
Jason Castro,MIN,C,19.0,63.0,4.0,9.0,3.0,0.0,1.0,3.0,0.0,0.0,9.0,26.0,0.0,1.0,1.0,0.143,0.257,0.238,0.495
Aramis Garcia,SF,1B,19.0,63.0,8.0,18.0,1.0,0.0,4.0,9.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.286,0.308,0.492,0.8
Gregorio Petit,MIN,2B,26.0,61.0,7.0,15.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,14.0,0.0,0.0,0.0,0.246,0.313,0.279,0.592
Christin Stewart,DET,OF,17.0,60.0,7.0,16.0,1.0,1.0,2.0,10.0,0.0,0.0,10.0,13.0,0.0,1.0,1.0,0.267,0.375,0.417,0.792
Max Moroff,PIT,2B,26.0,59.0,7.0,11.0,1.0,0.0,3.0,9.0,0.0,0.0,7.0,24.0,0.0,0.0,1.0,0.186,0.284,0.356,0.64
Juan Lagares,NYM,OF,30.0,59.0,9.0,20.0,1.0,1.0,0.0,6.0,3.0,1.0,3.0,9.0,0.0,1.0,1.0,0.339,0.375,0.39,0.765
Victor Robles,WAS,OF,21.0,59.0,8.0,17.0,3.0,1.0,3.0,10.0,3.0,2.0,4.0,12.0,0.0,1.0,2.0,0.288,0.348,0.525,0.873
Adrian Sanchez,WAS,2B,28.0,58.0,8.0,16.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.276,0.288,0.345,0.633
Pablo Reyes,PIT,OF,18.0,58.0,9.0,17.0,2.0,0.0,3.0,7.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.293,0.349,0.483,0.832
Michael Hermosillo,LAA,OF,31.0,57.0,7.0,12.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,17.0,0.0,0.0,2.0,0.211,0.274,0.333,0.607
Matt Adams,STL,1B,27.0,57.0,5.0,9.0,1.0,0.0,3.0,9.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.158,0.2,0.333,0.533
John Andreoli,BAL,OF,23.0,56.0,4.0,13.0,2.0,0.0,0.0,4.0,2.0,0.0,4.0,17.0,0.0,1.0,0.0,0.232,0.279,0.268,0.547
Bruce Maxwell,OAK,C,18.0,55.0,5.0,10.0,4.0,0.0,1.0,6.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.182,0.207,0.309,0.516
Moises Sierra,WAS,OF,27.0,54.0,4.0,9.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,20.0,0.0,2.0,2.0,0.167,0.217,0.204,0.421
Francisco Mejia,SD,C,20.0,54.0,6.0,10.0,2.0,0.0,3.0,8.0,0.0,0.0,3.0,19.0,0.0,0.0,1.0,0.185,0.241,0.389,0.63
Chris Shaw,SF,OF,22.0,54.0,2.0,10.0,2.0,0.0,1.0,7.0,1.0,0.0,7.0,23.0,0.0,1.0,0.0,0.185,0.274,0.278,0.552
Christian Arroyo,TB,3B,20.0,53.0,5.0,14.0,2.0,1.0,1.0,6.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.264,0.339,0.396,0.735
Matt Holliday,COL,OF,25.0,53.0,3.0,15.0,2.0,0.0,2.0,3.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.283,0.415,0.434,0.849
Adam Duvall,ATL,OF,33.0,53.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,0.132,0.193,0.151,0.344
Johnny Field,MIN,OF,21.0,52.0,8.0,13.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.25,0.259,0.5,0.759
Chase Headley,SD,3B,27.0,52.0,2.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,0.0,0.0,2.0,0.115,0.233,0.135,0.368
Brandon Drury,NYY,3B,18.0,51.0,2.0,9.0,2.0,0.0,1.0,7.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,0.176,0.263,0.275,0.538
Patrick Wisdom,STL,3B,32.0,50.0,11.0,13.0,1.0,0.0,4.0,10.0,2.0,1.0,6.0,19.0,0.0,0.0,2.0,0.26,0.362,0.52,0.882
Josh Donaldson,CLE,3B,16.0,50.0,8.0,14.0,3.0,0.0,3.0,7.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.28,0.4,0.52,0.92
Justin Bour,PHI,1B,29.0,49.0,6.0,11.0,3.0,0.0,1.0,5.0,1.0,0.0,4.0,13.0,0.0,0.0,1.0,0.224,0.296,0.347,0.643
Christian Walker,ARI,1B,37.0,49.0,6.0,8.0,2.0,0.0,3.0,6.0,1.0,0.0,3.0,22.0,0.0,0.0,1.0,0.163,0.226,0.388,0.614
Carlos Perez,TEX,C,20.0,49.0,1.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,15.0,2.0,0.0,1.0,0.143,0.176,0.245,0.421
Jose Lobaton,NYM,C,22.0,49.0,3.0,7.0,2.0,1.0,0.0,4.0,0.0,0.0,7.0,15.0,0.0,1.0,0.0,0.143,0.246,0.224,0.47
Shane Robinson,NYY,OF,25.0,49.0,8.0,7.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.143,0.208,0.224,0.432
Luis Urias,SD,2B,12.0,48.0,5.0,10.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,10.0,0.0,1.0,1.0,0.208,0.264,0.354,0.618
Daniel Castro,COL,SS,18.0,46.0,2.0,8.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.174,0.191,0.261,0.452
Steve Wilkerson,BAL,2B,16.0,46.0,2.0,8.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.174,0.224,0.239,0.463
Colby Rasmus,BAL,OF,18.0,45.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,19.0,0.0,0.0,1.0,0.133,0.204,0.222,0.426
Jose Bautista,PHI,3B,27.0,45.0,12.0,11.0,4.0,0.0,2.0,6.0,2.0,1.0,11.0,15.0,0.0,0.0,1.0,0.244,0.404,0.467,0.871
Chad Wallach,MIA,C,15.0,45.0,4.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,23.0,1.0,0.0,2.0,0.178,0.275,0.267,0.542
Ichiro Suzuki,SEA,OF,15.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.205,0.255,0.205,0.46
Peter Bourjos,ATL,OF,36.0,44.0,5.0,9.0,2.0,1.0,1.0,4.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,0.205,0.239,0.364,0.603
Gordon Beckham,SEA,2B,22.0,44.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,11.0,2.0,0.0,0.0,0.182,0.25,0.205,0.455
Adeiny Hechavarria,PIT,SS,15.0,43.0,2.0,10.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.233,0.277,0.395,0.672
Gio Urshela,TOR,3B,19.0,43.0,7.0,10.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.233,0.283,0.326,0.609
Mike Gerber,DET,OF,18.0,42.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,21.0,0.0,1.0,0.0,0.095,0.17,0.119,0.289
Devin Mesoraco,CIN,C,18.0,41.0,1.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.22,0.289,0.341,0.63
Curtis Granderson,MIL,OF,19.0,41.0,12.0,9.0,1.0,1.0,2.0,3.0,0.0,0.0,12.0,10.0,0.0,0.0,1.0,0.22,0.407,0.439,0.846
DJ Stewart,BAL,OF,17.0,40.0,8.0,10.0,3.0,0.0,3.0,10.0,2.0,1.0,4.0,12.0,0.0,1.0,2.0,0.25,0.34,0.55,0.89
Socrates Brito,ARI,OF,24.0,40.0,3.0,7.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,9.0,0.0,1.0,0.0,0.175,0.227,0.25,0.477
Garrett Hampson,COL,SS,24.0,40.0,3.0,11.0,3.0,1.0,0.0,4.0,2.0,0.0,7.0,12.0,0.0,0.0,1.0,0.275,0.396,0.4,0.796
David Freese,LAD,3B,19.0,39.0,9.0,15.0,2.0,1.0,2.0,9.0,0.0,0.0,6.0,16.0,0.0,0.0,2.0,0.385,0.489,0.641,1.13
Jabari Blash,LAA,OF,24.0,39.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,24.0,0.0,1.0,0.0,0.103,0.2,0.128,0.328
Jake Smolinski,OAK,OF,20.0,39.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,0.128,0.171,0.205,0.376
Dylan Cozens,PHI,OF,26.0,38.0,2.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,6.0,24.0,0.0,0.0,0.0,0.158,0.273,0.289,0.562
Jacob Stallings,PIT,C,14.0,37.0,2.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.216,0.268,0.216,0.484
Kevin Kramer,PIT,2B,21.0,37.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,20.0,0.0,1.0,0.0,0.135,0.175,0.135,0.31
Preston Tucker,CIN,OF,17.0,37.0,4.0,7.0,1.0,0.0,2.0,5.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.189,0.286,0.378,0.664
Ryan Cordell,CWS,OF,19.0,37.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,0.108,0.125,0.216,0.341
Juan Centeno,TEX,C,10.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.162,0.184,0.27,0.454
Nick Ciuffo,TB,C,16.0,37.0,3.0,7.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,0.189,0.262,0.297,0.559
Sam Travis,BOS,1B,19.0,36.0,5.0,8.0,3.0,0.0,1.0,7.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.222,0.263,0.389,0.652
Renato Nunez,TEX,3B,13.0,36.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,0.167,0.244,0.278,0.522
Adeiny Hechavarria,NYY,SS,18.0,36.0,3.0,7.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.194,0.216,0.361,0.577
Jose Bautista,ATL,3B,12.0,35.0,3.0,5.0,1.0,0.0,2.0,5.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.143,0.25,0.343,0.593
Breyvic Valera,BAL,2B,12.0,35.0,4.0,10.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,9.0,1.0,2.0,0.0,0.286,0.325,0.343,0.668
Carson Kelly,STL,C,19.0,35.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,3.0,0.0,1.0,0.114,0.205,0.114,0.319
Tim Federowicz,HOU,C,10.0,34.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.206,0.229,0.294,0.523
Clint Frazier,NYY,OF,15.0,34.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0,0.0,0.0,2.0,0.265,0.39,0.353,0.743
Garrett Cooper,MIA,1B,14.0,33.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,0.212,0.316,0.242,0.558
Mike Tauchman,COL,OF,21.0,32.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,1.0,0.0,0.0,0.094,0.194,0.125,0.319
Reese McGuire,TOR,C,14.0,31.0,5.0,9.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.29,0.333,0.581,0.914
Jack Reinheimer,NYM,SS,21.0,30.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,0.0,0.0,0.0,0.167,0.286,0.167,0.453
Ji-Man Choi,MIL,DH,12.0,30.0,4.0,7.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.233,0.281,0.5,0.781
Andrew Toles,LAD,OF,17.0,30.0,5.0,7.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.233,0.281,0.3,0.581
Kris Negron,SEA,SS,18.0,29.0,6.0,6.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.207,0.233,0.31,0.543
Tomas Telis,MIA,C,23.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.207,0.258,0.241,0.499
Cliff Pennington,CIN,2B,16.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.138,0.265,0.138,0.403
Chris Gimenez,MIN,C,13.0,29.0,6.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,0.276,0.353,0.517,0.87
Breyvic Valera,LAD,2B,20.0,29.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.172,0.273,0.172,0.445
Chris Gimenez,CHC,C,12.0,28.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,0.0,1.0,0.0,0.143,0.219,0.143,0.362
Ramon Torres,KC,2B,9.0,28.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.179,0.207,0.214,0.421
Danny Santana,ATL,OF,15.0,28.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,11.0,0.0,0.0,1.0,0.179,0.281,0.286,0.567
Mike Marjama,SEA,C,10.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.111,0.172,0.222,0.394
Hanser Alberto,TEX,3B,13.0,27.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.185,0.241,0.259,0.5
Meibrys Viloria,KC,C,10.0,27.0,4.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.259,0.286,0.333,0.619
Tony Cruz,CIN,C,9.0,26.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.154,0.154,0.308,0.462
Andrew Susac,BAL,C,9.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.115,0.115,0.154,0.269
Brandon Drury,TOR,3B,8.0,26.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.154,0.241,0.231,0.472
Jonathan Davis,TOR,OF,20.0,25.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,0.2,0.259,0.24,0.499
Lane Adams,ATL,OF,26.0,25.0,10.0,6.0,1.0,0.0,2.0,6.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.24,0.345,0.52,0.865
Raimel Tapia,COL,OF,25.0,25.0,6.0,5.0,2.0,1.0,1.0,6.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.2,0.259,0.48,0.739
Phil Gosselin,CIN,2B,20.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.125,0.25,0.25,0.5
Boog Powell,OAK,OF,7.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.167,0.2,0.292,0.492
Austin Meadows,TB,OF,10.0,24.0,3.0,6.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.25,0.308,0.417,0.725
Brandon Phillips,BOS,2B,9.0,23.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.13,0.259,0.261,0.52
Brett Phillips,MIL,OF,15.0,22.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.182,0.25,0.273,0.523
Nate Orf,MIL,2B,15.0,21.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,0.095,0.24,0.238,0.478
Carlos Perez,ATL,C,8.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.143,0.182,0.143,0.325
Phillip Evans,NYM,3B,15.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.143,0.217,0.143,0.36
Jacob Nottingham,MIL,C,9.0,20.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.2,0.333,0.25,0.583
Brandon Barnes,CLE,OF,19.0,19.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.263,0.333,0.421,0.754
Ildemaro Vargas,ARI,2B,14.0,19.0,2.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.211,0.25,0.368,0.618
Taylor Motter,MIN,SS,9.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.053,0.143,0.053,0.196
Adam Rosales,CLE,2B,13.0,19.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.211,0.25,0.421,0.671
Anthony Alford,TOR,OF,13.0,19.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.105,0.19,0.105,0.295
Adam Moore,TB,C,8.0,18.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.222,0.263,0.444,0.707
Luis Sardinas,BAL,SS,8.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.111,0.2,0.278,0.478
