Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Trevor Cahill,KC,10.0,3.0,0.0,0.0,23.0,33.0,21.0,15.0,21.0,10.0,0.0,0.0,0.0,0.0,1.0,8.22,2.35
Chris Hatcher,OAK,23.0,0.0,0.0,0.0,23.0,21.0,9.0,20.0,9.0,3.0,1.0,1.0,1.0,3.0,9.0,3.52,1.3
Jordan Lyles,SD,5.0,5.0,0.0,0.0,23.0,35.0,24.0,22.0,10.0,5.0,1.0,3.0,0.0,0.0,0.0,9.39,1.96
Jeanmar Gomez,PHI,18.0,0.0,0.0,0.0,22.1,31.0,18.0,21.0,7.0,7.0,3.0,2.0,2.0,1.0,0.0,7.25,1.7
Matt Dermody,TOR,23.0,0.0,0.0,0.0,22.1,23.0,11.0,15.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,4.43,1.25
Rob Scahill,MIL,18.0,0.0,0.0,0.0,22.1,21.0,11.0,10.0,10.0,3.0,1.0,3.0,0.0,0.0,0.0,4.43,1.39
Eduardo Paredes,LAA,18.0,0.0,0.0,0.0,22.1,21.0,11.0,17.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,4.43,1.21
Miguel Gonzalez,TEX,5.0,5.0,0.0,0.0,22.1,22.0,16.0,15.0,8.0,6.0,1.0,3.0,0.0,0.0,0.0,6.45,1.34
Brett Anderson,CHC,6.0,6.0,0.0,0.0,22.0,34.0,20.0,16.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,8.18,2.09
Tyler Pill,NYM,7.0,3.0,0.0,0.0,22.0,22.0,13.0,16.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,5.32,1.45
Shelby Miller,ARI,4.0,4.0,0.0,0.0,22.0,20.0,10.0,20.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,4.09,1.45
Aaron Bummer,CWS,30.0,0.0,0.0,0.0,22.0,13.0,11.0,17.0,15.0,4.0,1.0,3.0,0.0,1.0,7.0,4.5,1.27
Pat Neshek,COL,28.0,0.0,0.0,0.0,22.0,20.0,6.0,24.0,1.0,1.0,2.0,1.0,0.0,2.0,13.0,2.45,0.95
Andrew Heaney,LAA,5.0,5.0,0.0,0.0,21.2,27.0,17.0,27.0,9.0,12.0,1.0,2.0,0.0,0.0,0.0,7.06,1.66
Cesar Valdez,TOR,7.0,3.0,0.0,0.0,21.1,27.0,16.0,16.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,6.75,1.59
Jack Flaherty,STL,6.0,5.0,0.0,0.0,21.1,23.0,15.0,20.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,6.33,1.55
Sean Doolittle,OAK,23.0,0.0,0.0,0.0,21.1,12.0,8.0,31.0,2.0,3.0,1.0,0.0,3.0,1.0,8.0,3.38,0.66
Tommy Milone,MIL,6.0,3.0,0.0,0.0,21.0,29.0,15.0,16.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,6.43,1.48
John Axford,OAK,22.0,0.0,0.0,0.0,21.0,27.0,15.0,21.0,17.0,3.0,0.0,1.0,0.0,1.0,1.0,6.43,2.1
Bryan Morris,SF,20.0,0.0,0.0,0.0,21.0,24.0,15.0,15.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,6.43,1.67
Javy Guerra,MIA,16.0,0.0,0.0,0.0,21.0,23.0,7.0,12.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,1.43
Boone Logan,CLE,38.0,0.0,0.0,0.0,21.0,20.0,11.0,28.0,9.0,2.0,1.0,0.0,0.0,1.0,4.0,4.71,1.38
Michael Tonkin,MIN,16.0,0.0,0.0,0.0,21.0,22.0,12.0,24.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,5.14,1.62
Neil Ramirez,NYM,20.0,0.0,0.0,0.0,21.0,20.0,15.0,26.0,17.0,4.0,0.0,1.0,0.0,1.0,1.0,6.43,1.76
Silvino Bracho,ARI,21.0,0.0,0.0,0.0,20.2,18.0,13.0,25.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.66,1.21
Jimmy Yacabonis,BAL,14.0,0.0,0.0,0.0,20.2,18.0,10.0,8.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,4.35,1.55
Jason Grilli,TOR,26.0,0.0,0.0,0.0,20.2,24.0,16.0,23.0,9.0,9.0,2.0,4.0,1.0,2.0,1.0,6.97,1.6
Ryan Merritt,CLE,5.0,4.0,0.0,0.0,20.2,26.0,4.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.74,1.45
Giovanny Gallegos,NYY,16.0,0.0,0.0,0.0,20.1,21.0,11.0,22.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,4.87,1.28
Ryne Stanek,TB,21.0,0.0,0.0,0.0,20.0,26.0,13.0,29.0,12.0,6.0,0.0,0.0,0.0,1.0,4.0,5.85,1.9
Tony Watson,LAD,24.0,0.0,0.0,0.0,20.0,15.0,6.0,18.0,6.0,2.0,2.0,1.0,0.0,1.0,8.0,2.7,1.05
Brandon Maurer,KC,26.0,0.0,0.0,0.0,20.0,34.0,18.0,21.0,11.0,4.0,2.0,2.0,2.0,1.0,4.0,8.1,2.25
Steve Cishek,SEA,23.0,0.0,0.0,0.0,20.0,13.0,7.0,15.0,7.0,3.0,1.0,1.0,1.0,3.0,6.0,3.15,1.0
Tyler Olson,CLE,30.0,0.0,0.0,0.0,20.0,13.0,0.0,18.0,6.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.95
Tyler Mahle,CIN,4.0,4.0,0.0,0.0,20.0,19.0,6.0,14.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,2.7,1.5
Daniel Wright,LAA,5.0,2.0,0.0,0.0,19.2,21.0,10.0,11.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,4.58,1.47
Ryan Madson,WAS,20.0,0.0,0.0,0.0,19.2,13.0,3.0,28.0,3.0,0.0,3.0,0.0,1.0,0.0,11.0,1.37,0.81
Jason Grilli,TEX,20.0,0.0,0.0,0.0,19.1,22.0,12.0,25.0,9.0,3.0,0.0,1.0,0.0,0.0,3.0,5.59,1.6
Chris Volstad,CWS,6.0,2.0,0.0,0.0,19.1,16.0,10.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,4.66,1.09
Tony Cingrani,LAD,22.0,0.0,0.0,0.0,19.1,15.0,6.0,28.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,2.79,1.09
Koda Glover,WAS,23.0,0.0,0.0,0.0,19.1,20.0,11.0,17.0,4.0,1.0,0.0,1.0,8.0,2.0,5.0,5.12,1.24
Kyle McGrath,SD,17.0,0.0,0.0,0.0,19.0,14.0,6.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.84,1.05
Joe Jimenez,DET,24.0,0.0,0.0,0.0,19.0,31.0,26.0,17.0,9.0,4.0,0.0,2.0,0.0,1.0,0.0,12.32,2.11
Neftali Feliz,KC,20.0,0.0,0.0,0.0,19.0,17.0,10.0,16.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,4.74,1.32
AJ Ramos,NYM,21.0,0.0,0.0,0.0,19.0,19.0,10.0,25.0,12.0,3.0,0.0,0.0,7.0,1.0,1.0,4.74,1.63
Miguel Socolovich,STL,15.0,0.0,0.0,0.0,18.2,27.0,18.0,14.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,8.68,1.66
Caleb Smith,NYY,9.0,2.0,0.0,0.0,18.2,21.0,16.0,18.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,7.71,1.66
Chris Rowley,TOR,6.0,3.0,0.0,0.0,18.2,24.0,14.0,11.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,6.75,1.82
David Hernandez,ARI,26.0,0.0,0.0,0.0,18.2,19.0,10.0,15.0,1.0,4.0,2.0,1.0,1.0,1.0,10.0,4.82,1.07
Jesen Therrien,PHI,15.0,0.0,0.0,0.0,18.1,24.0,17.0,10.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,8.35,1.69
Joe Smith,CLE,21.0,0.0,0.0,0.0,18.1,16.0,7.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.44,0.87
Eric O'Flaherty,ATL,22.0,0.0,0.0,0.0,18.1,20.0,16.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,7.85,1.58
Zach Duke,STL,27.0,0.0,0.0,0.0,18.1,13.0,8.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,6.0,3.93,1.04
Dan Jennings,TB,29.0,0.0,0.0,0.0,18.1,18.0,7.0,13.0,12.0,2.0,0.0,0.0,0.0,1.0,7.0,3.44,1.64
Dillon Overton,SEA,9.0,1.0,0.0,0.0,18.1,21.0,13.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.38,1.25
Edgar Santana,PIT,19.0,0.0,0.0,0.0,18.0,16.0,7.0,20.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,3.5,1.56
Justin Haley,MIN,10.0,0.0,0.0,0.0,18.0,22.0,12.0,14.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,1.56
Eric Skoglund,KC,7.0,5.0,0.0,0.0,18.0,30.0,19.0,14.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,9.5,2.33
Cody Reed,CIN,12.0,1.0,0.0,0.0,17.2,11.0,10.0,17.0,19.0,3.0,1.0,1.0,1.0,0.0,0.0,5.09,1.7
Buddy Baumann,SD,23.0,0.0,0.0,0.0,17.2,11.0,5.0,21.0,7.0,4.0,2.0,1.0,0.0,1.0,4.0,2.55,1.02
Justin Wilson,CHC,23.0,0.0,0.0,0.0,17.2,18.0,10.0,25.0,19.0,0.0,1.0,0.0,0.0,1.0,1.0,5.09,2.09
Paolo Espino,MIL,6.0,2.0,0.0,0.0,17.2,17.0,12.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,6.11,1.42
Nik Turley,MIN,10.0,3.0,0.0,0.0,17.2,30.0,22.0,13.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,11.21,2.15
John Gant,STL,7.0,2.0,0.0,0.0,17.1,17.0,9.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,4.67,1.56
Ben Taylor,BOS,14.0,0.0,0.0,0.0,17.1,20.0,10.0,18.0,9.0,3.0,0.0,1.0,1.0,0.0,1.0,5.19,1.67
Austin Maddox,BOS,13.0,0.0,0.0,0.0,17.1,13.0,1.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.87
Blake Wood,LAA,17.0,0.0,0.0,0.0,17.0,20.0,9.0,22.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.76,1.41
Josh Collmenter,ATL,11.0,0.0,0.0,0.0,17.0,29.0,17.0,18.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,2.06
Tom Koehler,TOR,15.0,1.0,0.0,0.0,17.0,16.0,5.0,18.0,6.0,1.0,0.0,2.0,0.0,0.0,2.0,2.65,1.29
Jose Valdez,SD,13.0,0.0,0.0,0.0,17.0,20.0,15.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,7.94,1.41
Tim Mayza,TOR,19.0,0.0,0.0,0.0,17.0,24.0,13.0,27.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,6.88,1.65
Sam Dyson,TEX,17.0,0.0,0.0,0.0,16.2,31.0,20.0,7.0,12.0,6.0,1.0,6.0,0.0,4.0,3.0,10.8,2.58
Carlos Ramirez,TOR,12.0,0.0,0.0,0.0,16.2,6.0,5.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.7,0.54
Jhan Marinez,MIL,15.0,0.0,0.0,0.0,16.2,23.0,10.0,14.0,11.0,2.0,0.0,2.0,0.0,0.0,3.0,5.4,2.04
Josh Ravin,LAD,14.0,0.0,0.0,0.0,16.2,12.0,12.0,19.0,9.0,4.0,0.0,1.0,1.0,0.0,1.0,6.48,1.26
Luis Santos,TOR,10.0,0.0,0.0,0.0,16.2,15.0,5.0,16.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,2.7,1.14
Chad Qualls,COL,19.0,0.0,0.0,0.0,16.2,17.0,10.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,5.4,1.32
Dario Alvarez,TEX,20.0,0.0,0.0,0.0,16.1,19.0,5.0,17.0,14.0,1.0,2.0,0.0,0.0,0.0,3.0,2.76,2.02
Yacksel Rios,PHI,13.0,0.0,0.0,0.0,16.1,15.0,8.0,17.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,4.41,1.47
Reymin Guduan,HOU,22.0,0.0,0.0,0.0,16.0,24.0,14.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,7.88,2.25
Jonathan Broxton,STL,20.0,0.0,0.0,0.0,15.2,23.0,12.0,16.0,11.0,2.0,0.0,1.0,0.0,0.0,1.0,6.89,2.17
Jeff Beliveau,TOR,19.0,0.0,0.0,0.0,15.2,17.0,13.0,17.0,6.0,4.0,1.0,1.0,0.0,0.0,2.0,7.47,1.47
Bruce Rondon,DET,21.0,0.0,0.0,0.0,15.2,21.0,19.0,22.0,10.0,1.0,1.0,3.0,1.0,1.0,7.0,10.91,1.98
Tyler Wilson,BAL,9.0,1.0,0.0,0.0,15.1,22.0,12.0,9.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,7.04,1.7
Aaron Slegers,MIN,4.0,3.0,0.0,0.0,15.1,12.0,11.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,6.46,1.17
Erick Fedde,WAS,3.0,3.0,0.0,0.0,15.1,25.0,16.0,15.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,9.39,2.15
Andrew Kittredge,TB,15.0,0.0,0.0,0.0,15.1,13.0,3.0,14.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,1.76,1.24
Mat Latos,TOR,3.0,3.0,0.0,0.0,15.0,19.0,11.0,10.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,6.6,1.8
A.J. Minter,ATL,16.0,0.0,0.0,0.0,15.0,13.0,5.0,26.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0
George Kontos,PIT,15.0,0.0,0.0,0.0,14.2,9.0,3.0,15.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,1.84,0.82
Vidal Nuno,BAL,12.0,0.0,0.0,0.0,14.2,23.0,17.0,13.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,10.43,2.25
Zach Neal,OAK,6.0,0.0,0.0,0.0,14.2,19.0,13.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.98,1.36
Henderson Alvarez,PHI,3.0,3.0,0.0,0.0,14.2,14.0,7.0,6.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,4.3,1.7
Ryan Sherriff,STL,13.0,0.0,0.0,0.0,14.1,13.0,5.0,15.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,3.14,1.19
Domingo German,NYY,7.0,0.0,0.0,0.0,14.1,11.0,5.0,18.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,3.14,1.4
Jake Buchanan,CIN,5.0,0.0,0.0,0.0,14.1,24.0,13.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.16,2.16
Danny Farquhar,CWS,15.0,0.0,0.0,0.0,14.1,11.0,7.0,12.0,6.0,1.0,2.0,0.0,0.0,1.0,4.0,4.4,1.19
Francisco Liriano,HOU,20.0,0.0,0.0,0.0,14.1,14.0,7.0,11.0,10.0,0.0,0.0,2.0,0.0,0.0,6.0,4.4,1.67
Dan Winkler,ATL,16.0,0.0,0.0,0.0,14.1,7.0,4.0,18.0,6.0,1.0,1.0,1.0,0.0,0.0,4.0,2.51,0.91
Mike Morin,LAA,10.0,0.0,0.0,0.0,14.1,21.0,11.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.91,1.6
Tyler Clippard,HOU,16.0,0.0,0.0,0.0,14.0,11.0,10.0,18.0,7.0,3.0,0.0,2.0,2.0,1.0,1.0,6.43,1.29
Nick Tepesch,TOR,3.0,3.0,0.0,0.0,14.0,17.0,8.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,5.14,1.71
Deck McGuire,CIN,6.0,2.0,0.0,0.0,13.2,10.0,4.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.63,0.88
Leonel Campos,TOR,13.0,0.0,0.0,0.0,13.2,11.0,4.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.63,1.39
Fernando Salas,LAA,13.0,0.0,0.0,0.0,13.2,7.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.63,0.66
Jayson Aquino,BAL,4.0,2.0,0.0,0.0,13.1,15.0,11.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,7.43,1.58
Casey Lawrence,TOR,4.0,2.0,0.0,0.0,13.1,21.0,13.0,7.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,8.78,2.4
Dayan Diaz,HOU,10.0,1.0,0.0,0.0,13.0,17.0,13.0,20.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,1.62
Ricardo Rodriguez,TEX,16.0,0.0,0.0,0.0,13.0,17.0,9.0,11.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0,6.23,1.62
Dillon Gee,TEX,4.0,1.0,0.0,0.0,13.0,17.0,6.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.15,1.77
Brandon Finnegan,CIN,4.0,4.0,0.0,0.0,13.0,9.0,6.0,16.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,4.15,1.69
Rob Zastryzny,CHC,4.0,0.0,0.0,0.0,13.0,19.0,12.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,8.31,2.0
Tom Layne,NYY,19.0,0.0,0.0,0.0,13.0,16.0,11.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,7.62,1.85
Myles Jaye,DET,5.0,2.0,0.0,0.0,12.2,18.0,17.0,4.0,10.0,2.0,1.0,2.0,0.0,0.0,0.0,12.08,2.21
Carter Capps,SD,11.0,0.0,0.0,0.0,12.1,12.0,9.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.57,1.14
Angel Sanchez,PIT,8.0,0.0,0.0,0.0,12.1,16.0,12.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,8.76,1.38
Stefan Crichton,BAL,8.0,0.0,0.0,0.0,12.1,26.0,11.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,8.03,2.43
Yohander Mendez,TEX,7.0,0.0,0.0,0.0,12.1,13.0,7.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,5.11,1.3
Sam Gaviglio,KC,4.0,2.0,0.0,0.0,12.0,13.0,4.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.5
Brad Goldberg,CWS,11.0,0.0,0.0,0.0,12.0,14.0,11.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,8.25,2.33
Nate Jones,CWS,11.0,0.0,0.0,0.0,11.2,9.0,3.0,15.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,2.31,1.29
Ryan Garton,SEA,13.0,0.0,0.0,0.0,11.2,5.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.54,0.51
Ben Heller,NYY,9.0,0.0,0.0,0.0,11.0,5.0,1.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.82,1.0
Juan Nicasio,STL,9.0,0.0,0.0,0.0,11.0,9.0,2.0,11.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,1.64,1.0
J.P. Howell,TOR,16.0,0.0,0.0,0.0,11.0,13.0,9.0,6.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,7.36,1.82
Logan Verrett,BAL,4.0,0.0,0.0,0.0,10.2,11.0,5.0,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.22,1.31
Jake Diekman,TEX,11.0,0.0,0.0,0.0,10.2,4.0,3.0,13.0,10.0,1.0,0.0,0.0,1.0,0.0,5.0,2.53,1.31
Jimmie Sherfy,ARI,11.0,0.0,0.0,0.0,10.2,5.0,0.0,9.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.66
Jason Hursh,ATL,9.0,0.0,0.0,0.0,10.2,13.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.06,1.59
Victor Arano,PHI,10.0,0.0,0.0,0.0,10.2,6.0,2.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.69,0.94
Ryan Garton,TB,7.0,0.0,0.0,0.0,10.1,13.0,10.0,9.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,8.71,1.74
Luke Farrell,CIN,9.0,0.0,0.0,0.0,10.1,5.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.61,1.16
Artie Lewicki,DET,4.0,1.0,0.0,0.0,10.1,19.0,7.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,6.1,2.23
Neil Ramirez,SF,9.0,0.0,0.0,0.0,10.1,15.0,10.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,8.71,1.84
Brooks Pounders,LAA,11.0,0.0,0.0,0.0,10.1,17.0,12.0,12.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,10.45,2.13
Aaron Wilkerson,MIL,3.0,2.0,0.0,0.0,10.1,6.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.48,0.68
Josh Lindblom,PIT,4.0,0.0,0.0,0.0,10.1,18.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,2.03
Adam Wilk,MIN,3.0,1.0,0.0,0.0,10.1,16.0,9.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,7.84,2.32
Tyler Clippard,CWS,11.0,0.0,0.0,0.0,10.0,8.0,2.0,12.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,1.8,1.3
Al Alburquerque,KC,11.0,0.0,0.0,0.0,10.0,7.0,4.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,3.6,1.3
Chih-Wei Hu,TB,6.0,0.0,0.0,0.0,10.0,5.0,3.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.7,0.9
Zac Reininger,DET,10.0,0.0,0.0,0.0,9.2,15.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.45,1.86
Dylan Floro,CHC,3.0,0.0,0.0,0.0,9.2,15.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.52,1.76
Seth Maness,KC,8.0,0.0,0.0,0.0,9.2,16.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.72,1.86
Jeff Ferrell,DET,11.0,0.0,0.0,0.0,9.1,17.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.75,2.36
Cesar Valdez,OAK,4.0,1.0,0.0,0.0,9.1,14.0,10.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.64,1.93
Walker Buehler,LAD,8.0,0.0,0.0,0.0,9.1,11.0,8.0,12.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,7.71,2.04
Antonio Bastardo,PIT,9.0,0.0,0.0,0.0,9.0,16.0,15.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,15.0,2.78
Robbie Ross,BOS,8.0,0.0,0.0,0.0,9.0,12.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.89
Jacob Rhame,NYM,9.0,0.0,0.0,0.0,9.0,12.0,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,2.11
John Curtiss,MIN,9.0,0.0,0.0,0.0,8.2,9.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.31,1.27
Chaz Roe,TB,9.0,0.0,0.0,0.0,8.2,4.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.04,0.81
David Phelps,SEA,10.0,0.0,0.0,0.0,8.2,9.0,3.0,11.0,5.0,0.0,2.0,1.0,0.0,2.0,3.0,3.12,1.62
Michael Blazek,MIL,5.0,1.0,0.0,0.0,8.2,12.0,8.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.31,1.5
Kevin McGowan,NYM,8.0,0.0,0.0,0.0,8.2,8.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.19,1.62
Zach Putnam,CWS,7.0,0.0,0.0,0.0,8.2,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.04,0.35
Noe Ramirez,LAA,10.0,0.0,0.0,0.0,8.1,3.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.84
Sandy Alcantara,STL,8.0,0.0,0.0,0.0,8.1,9.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.32,1.8
Edward Paredes,LAD,10.0,0.0,0.0,0.0,8.1,8.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.24,0.96
Kyle Kendrick,BOS,2.0,2.0,0.0,0.0,8.1,18.0,12.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,12.96,2.52
Joaquin Benoit,PIT,8.0,0.0,0.0,0.0,8.1,11.0,7.0,3.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,7.56,2.04
Adam Kolarek,TB,12.0,0.0,0.0,0.0,8.1,9.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,6.48,1.56
Mike Hauschild,TEX,4.0,0.0,0.0,0.0,8.0,14.0,10.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,11.25,2.0
Nick Gardewine,TEX,12.0,0.0,0.0,0.0,8.0,10.0,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.63,2.13
Zach Lee,SD,3.0,1.0,0.0,0.0,8.0,8.0,5.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,5.63,2.0
Al Alburquerque,CWS,10.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.13,0.63
Cory Mazzoni,SD,6.0,0.0,0.0,0.0,8.0,17.0,12.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,13.5,2.63
Barrett Astin,CIN,6.0,0.0,0.0,0.0,8.0,9.0,6.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,6.75,2.0
Felix Jorge,MIN,2.0,2.0,0.0,0.0,7.2,14.0,9.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,10.57,2.09
Shae Simmons,SEA,9.0,0.0,0.0,0.0,7.2,4.0,6.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,7.04,1.04
Rubby De La Rosa,ARI,9.0,0.0,0.0,0.0,7.2,7.0,4.0,12.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,4.7,1.43
Evan Marshall,SEA,6.0,0.0,0.0,0.0,7.2,12.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.39,2.22
Jhan Marinez,TEX,4.0,0.0,0.0,0.0,7.2,7.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.3
