Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Tyler Austin,NYY,1B,31.0,83.0,7.0,20.0,3.0,0.0,5.0,12.0,1.0,0.0,7.0,36.0,0.0,0.0,0.0,0.241,0.3,0.458,0.758
Darin Ruf,PHI,1B,43.0,83.0,8.0,17.0,2.0,0.0,3.0,9.0,0.0,1.0,4.0,25.0,0.0,2.0,0.0,0.205,0.236,0.337,0.573
John Ryan Murphy,MIN,C,26.0,82.0,4.0,12.0,3.0,0.0,1.0,3.0,0.0,0.0,5.0,19.0,2.0,1.0,0.0,0.146,0.193,0.22,0.413
Carl Crawford,LAD,OF,30.0,81.0,8.0,15.0,2.0,1.0,0.0,6.0,0.0,1.0,4.0,11.0,0.0,1.0,1.0,0.185,0.23,0.235,0.465
Nick Buss,LAA,OF,36.0,81.0,7.0,16.0,7.0,1.0,1.0,8.0,2.0,1.0,6.0,24.0,1.0,2.0,0.0,0.198,0.247,0.346,0.593
Brandon Guyer,CLE,OF,38.0,81.0,12.0,27.0,5.0,0.0,2.0,14.0,1.0,1.0,7.0,13.0,0.0,0.0,8.0,0.333,0.438,0.469,0.907
Erick Aybar,DET,SS,29.0,80.0,7.0,20.0,5.0,0.0,1.0,8.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.25,0.341,0.35,0.691
Taylor Motter,TB,SS,34.0,80.0,11.0,15.0,3.0,0.0,2.0,9.0,0.0,1.0,11.0,19.0,0.0,1.0,1.0,0.188,0.29,0.3,0.59
Josh Phegley,OAK,C,26.0,78.0,11.0,20.0,6.0,0.0,1.0,10.0,0.0,0.0,5.0,13.0,0.0,1.0,2.0,0.256,0.314,0.372,0.686
Geovany Soto,LAA,C,26.0,78.0,11.0,21.0,5.0,0.0,4.0,9.0,0.0,0.0,6.0,21.0,2.0,0.0,0.0,0.269,0.321,0.487,0.808
Eric Fryer,PIT,C,36.0,78.0,12.0,17.0,2.0,1.0,0.0,8.0,0.0,2.0,10.0,18.0,2.0,2.0,0.0,0.218,0.3,0.269,0.569
Jake Elmore,MIL,OF,59.0,78.0,7.0,17.0,2.0,0.0,0.0,4.0,2.0,3.0,17.0,17.0,2.0,0.0,2.0,0.218,0.371,0.244,0.615
Matt Duffy,TB,3B,21.0,76.0,9.0,21.0,3.0,0.0,1.0,7.0,0.0,1.0,3.0,13.0,0.0,1.0,0.0,0.276,0.3,0.355,0.655
Eric Campbell,NYM,1B,40.0,75.0,9.0,13.0,1.0,0.0,1.0,9.0,1.0,0.0,10.0,24.0,0.0,1.0,2.0,0.173,0.284,0.227,0.511
Brandon Nimmo,NYM,OF,32.0,73.0,12.0,20.0,1.0,0.0,1.0,6.0,0.0,0.0,6.0,20.0,0.0,0.0,1.0,0.274,0.338,0.329,0.667
Rob Segedin,LAD,1B,40.0,73.0,9.0,17.0,2.0,1.0,2.0,12.0,0.0,0.0,6.0,22.0,0.0,2.0,2.0,0.233,0.301,0.37,0.671
Luis Sardinas,SEA,SS,32.0,72.0,12.0,13.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,25.0,3.0,0.0,1.0,0.181,0.203,0.264,0.467
Jabari Blash,SD,OF,38.0,71.0,7.0,12.0,2.0,0.0,3.0,5.0,1.0,0.0,11.0,34.0,0.0,0.0,2.0,0.169,0.298,0.324,0.622
Manny Pina,MIL,C,33.0,71.0,4.0,18.0,4.0,0.0,2.0,12.0,0.0,1.0,10.0,15.0,0.0,0.0,0.0,0.254,0.346,0.394,0.74
Dustin Garneau,COL,C,24.0,68.0,7.0,16.0,6.0,0.0,1.0,6.0,0.0,0.0,6.0,22.0,0.0,1.0,0.0,0.235,0.293,0.368,0.661
Steve Clevenger,SEA,C,22.0,68.0,7.0,15.0,3.0,0.0,1.0,7.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.221,0.303,0.309,0.612
David Lough,PHI,OF,30.0,67.0,6.0,16.0,3.0,1.0,0.0,4.0,1.0,2.0,9.0,8.0,0.0,1.0,2.0,0.239,0.342,0.313,0.655
Charlie Culberson,LAD,SS,34.0,67.0,6.0,20.0,3.0,0.0,1.0,7.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.299,0.309,0.388,0.697
Yadiel Rivera,MIL,SS,35.0,66.0,12.0,14.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,20.0,3.0,0.0,0.0,0.212,0.235,0.273,0.508
Peter O'Brien,ARI,1B,28.0,64.0,6.0,9.0,1.0,0.0,5.0,9.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.141,0.179,0.391,0.57
Ehire Adrianza,SF,SS,40.0,63.0,3.0,16.0,2.0,0.0,2.0,7.0,0.0,1.0,2.0,13.0,4.0,0.0,2.0,0.254,0.299,0.381,0.68
Logan Schafer,MIN,OF,26.0,63.0,8.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,16.0,1.0,0.0,2.0,0.238,0.342,0.317,0.659
Xavier Scruggs,MIA,1B,24.0,62.0,1.0,13.0,3.0,0.0,1.0,5.0,0.0,0.0,5.0,20.0,0.0,0.0,2.0,0.21,0.29,0.306,0.596
Blake Swihart,BOS,C,19.0,62.0,9.0,16.0,0.0,3.0,0.0,5.0,0.0,1.0,11.0,17.0,0.0,1.0,0.0,0.258,0.365,0.355,0.72
Dustin Ackley,NYY,1B,28.0,61.0,6.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.148,0.243,0.148,0.391
Bryce Brentz,BOS,OF,25.0,61.0,8.0,17.0,3.0,0.0,1.0,7.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.279,0.313,0.377,0.69
Tony Renda,CIN,2B,32.0,60.0,4.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,0.183,0.246,0.217,0.463
Steve Pearce,BAL,1B,25.0,60.0,9.0,13.0,2.0,0.0,3.0,6.0,0.0,0.0,8.0,14.0,0.0,0.0,2.0,0.217,0.329,0.4,0.729
Chris Taylor,LAD,SS,34.0,58.0,8.0,12.0,2.0,2.0,1.0,7.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.207,0.258,0.362,0.62
Ty Kelly,NYM,2B,39.0,58.0,9.0,14.0,1.0,1.0,1.0,7.0,0.0,0.0,11.0,9.0,0.0,2.0,0.0,0.241,0.352,0.345,0.697
Wilmer Difo,WAS,2B,31.0,58.0,14.0,16.0,3.0,0.0,1.0,7.0,3.0,0.0,8.0,12.0,0.0,0.0,0.0,0.276,0.364,0.379,0.743
Alexei Ramirez,TB,SS,17.0,57.0,5.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,4.0,7.0,1.0,0.0,0.0,0.246,0.295,0.351,0.646
Roman Quinn,PHI,OF,15.0,57.0,10.0,15.0,4.0,0.0,0.0,6.0,5.0,1.0,8.0,19.0,2.0,0.0,2.0,0.263,0.373,0.333,0.706
Hanser Alberto,TEX,3B,35.0,56.0,2.0,8.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0.143,0.143,0.161,0.304
Erik Kratz,PIT,C,18.0,56.0,3.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.107,0.107,0.179,0.286
Stephen Cardullo,COL,OF,27.0,56.0,5.0,12.0,3.0,1.0,2.0,6.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.214,0.254,0.411,0.665
Jerry Sands,CWS,1B,24.0,55.0,2.0,13.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.236,0.276,0.291,0.567
Oswaldo Arcia,TB,OF,21.0,54.0,7.0,14.0,2.0,1.0,2.0,7.0,1.0,1.0,6.0,19.0,0.0,1.0,0.0,0.259,0.328,0.444,0.772
Gorkys Hernandez,SF,OF,26.0,54.0,7.0,14.0,5.0,0.0,2.0,4.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.259,0.298,0.463,0.761
Coco Crisp,CLE,OF,20.0,53.0,9.0,11.0,3.0,0.0,2.0,8.0,3.0,0.0,9.0,13.0,2.0,0.0,0.0,0.208,0.323,0.377,0.7
Jaff Decker,TB,OF,19.0,52.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,14.0,0.0,1.0,0.0,0.154,0.211,0.173,0.384
Cole Gillespie,MIA,OF,41.0,51.0,7.0,12.0,3.0,2.0,0.0,5.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,0.235,0.273,0.373,0.646
Steve Selsky,CIN,3B,24.0,51.0,9.0,16.0,2.0,0.0,2.0,7.0,1.0,0.0,2.0,22.0,1.0,0.0,0.0,0.314,0.34,0.471,0.811
Jordan Pacheco,CIN,C,31.0,51.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.157,0.157,0.235,0.392
Marco Hernandez,BOS,2B,40.0,51.0,11.0,15.0,1.0,0.0,1.0,5.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,0.294,0.357,0.373,0.73
Chad Pinder,OAK,2B,22.0,51.0,4.0,12.0,4.0,0.0,1.0,4.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,0.235,0.273,0.373,0.646
Jason Coats,CWS,OF,28.0,50.0,8.0,10.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,12.0,1.0,0.0,2.0,0.2,0.298,0.34,0.638
Jemile Weeks,SD,2B,17.0,50.0,5.0,7.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,14.0,3.0,0.0,1.0,0.14,0.204,0.2,0.404
Devin Mesoraco,CIN,C,16.0,50.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.14,0.218,0.16,0.378
Jeff Francoeur,MIA,OF,26.0,50.0,4.0,14.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,15.0,1.0,0.0,0.0,0.28,0.333,0.36,0.693
Josh Rutledge,BOS,3B,28.0,49.0,9.0,13.0,6.0,0.0,0.0,3.0,2.0,0.0,6.0,19.0,1.0,0.0,0.0,0.265,0.345,0.388,0.733
Richie Shaffer,TB,OF,20.0,48.0,5.0,12.0,6.0,0.0,1.0,4.0,0.0,1.0,5.0,18.0,0.0,1.0,0.0,0.25,0.315,0.438,0.753
Tyler Ladendorf,OAK,2B,45.0,48.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,1.0,0.0,0.0,0.083,0.102,0.083,0.185
Leury Garcia,CWS,OF,18.0,48.0,6.0,11.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,13.0,0.0,0.0,1.0,0.229,0.26,0.354,0.614
Cory Spangenberg,SD,2B,14.0,48.0,6.0,11.0,1.0,1.0,1.0,8.0,1.0,0.0,4.0,13.0,0.0,0.0,1.0,0.229,0.302,0.354,0.656
Colin Walsh,MIL,3B,38.0,47.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,15.0,22.0,0.0,0.0,1.0,0.085,0.317,0.106,0.423
Jared Hoying,TEX,OF,39.0,46.0,8.0,10.0,2.0,0.0,0.0,5.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.217,0.265,0.261,0.526
Grant Green,SF,2B,18.0,46.0,7.0,12.0,2.0,0.0,1.0,7.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.261,0.3,0.37,0.67
Brandon Snyder,ATL,3B,37.0,46.0,8.0,11.0,5.0,1.0,4.0,9.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.239,0.255,0.652,0.907
Michael Bourn,BAL,OF,24.0,46.0,5.0,13.0,1.0,0.0,2.0,8.0,2.0,0.0,6.0,9.0,2.0,1.0,0.0,0.283,0.358,0.435,0.793
Hernan Iribarren,CIN,OF,24.0,45.0,6.0,14.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.311,0.311,0.444,0.755
Emmanuel Burriss,PHI,2B,39.0,45.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,1.0,0.0,2.0,0.111,0.184,0.178,0.362
Tom Murphy,COL,C,21.0,44.0,8.0,12.0,2.0,0.0,5.0,13.0,1.0,0.0,4.0,19.0,0.0,0.0,1.0,0.273,0.347,0.659,1.006
Matt McBride,OAK,OF,20.0,43.0,4.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.209,0.227,0.279,0.506
Oswaldo Arcia,SD,OF,14.0,43.0,2.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.116,0.156,0.279,0.435
Hector Sanchez,SD,C,26.0,42.0,3.0,12.0,1.0,0.0,3.0,7.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.286,0.348,0.524,0.872
Brian Goodwin,WAS,OF,22.0,42.0,1.0,12.0,4.0,1.0,0.0,5.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.286,0.318,0.429,0.747
Mark Canha,OAK,OF,16.0,41.0,4.0,5.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,20.0,1.0,1.0,1.0,0.122,0.14,0.341,0.481
A.J. Pollock,ARI,OF,12.0,41.0,9.0,10.0,0.0,0.0,2.0,4.0,4.0,0.0,5.0,8.0,0.0,0.0,0.0,0.244,0.326,0.39,0.716
Rey Fuentes,KC,OF,13.0,41.0,2.0,13.0,1.0,0.0,0.0,5.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.317,0.364,0.341,0.705
Francisco Pena,BAL,C,14.0,40.0,5.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.2,0.238,0.275,0.513
Ben Gamel,SEA,OF,27.0,40.0,8.0,8.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,15.0,2.0,0.0,0.0,0.2,0.289,0.325,0.614
Brett Nicholas,TEX,C,15.0,40.0,5.0,11.0,5.0,0.0,2.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.275,0.356,0.55,0.906
Michael Brantley,CLE,OF,11.0,39.0,5.0,9.0,2.0,0.0,0.0,7.0,1.0,0.0,3.0,6.0,0.0,1.0,0.0,0.231,0.279,0.282,0.561
Danny Worth,HOU,2B,16.0,39.0,4.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.179,0.2,0.231,0.431
Jose Pirela,SD,2B,15.0,39.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.154,0.175,0.205,0.38
Drew Stubbs,ATL,OF,20.0,38.0,6.0,9.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,20.0,0.0,0.0,0.0,0.237,0.31,0.316,0.626
Eric Fryer,STL,C,24.0,38.0,7.0,14.0,2.0,0.0,0.0,5.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.368,0.415,0.421,0.836
Alberto Rosario,STL,C,20.0,38.0,3.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.184,0.225,0.237,0.462
Emilio Bonifacio,ATL,OF,24.0,38.0,6.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,12.0,2.0,0.0,0.0,0.211,0.268,0.211,0.479
Raimel Tapia,COL,OF,22.0,38.0,4.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,11.0,0.0,1.0,0.0,0.263,0.293,0.263,0.556
Billy Burns,KC,OF,24.0,37.0,7.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,7.0,0.0,1.0,2.0,0.243,0.275,0.243,0.518
Manuel Margot,SD,OF,10.0,37.0,4.0,9.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.243,0.243,0.405,0.648
Carlos Ruiz,LAD,C,14.0,36.0,3.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.278,0.35,0.333,0.683
Junior Lake,TOR,OF,22.0,35.0,5.0,7.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,0.2,0.282,0.371,0.653
Hunter Renfroe,SD,OF,11.0,35.0,8.0,13.0,3.0,0.0,4.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.371,0.389,0.8,1.189
Cedric Hunter,PHI,OF,13.0,34.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.088,0.139,0.176,0.315
Matt den Dekker,WAS,OF,19.0,34.0,3.0,6.0,1.0,0.0,1.0,4.0,1.0,0.0,4.0,10.0,0.0,0.0,1.0,0.176,0.282,0.294,0.576
Ruben Tejada,STL,SS,23.0,34.0,6.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,0.176,0.225,0.235,0.46
Craig Gentry,LAA,OF,14.0,34.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.147,0.237,0.176,0.413
Dioner Navarro,TOR,C,16.0,33.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.182,0.25,0.182,0.432
Bryan Holaday,BOS,C,14.0,33.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.212,0.257,0.242,0.499
Austin Barnes,LAD,C,21.0,32.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.156,0.27,0.188,0.458
A.J. Ellis,PHI,C,11.0,32.0,3.0,10.0,3.0,0.0,1.0,9.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.313,0.371,0.5,0.871
Ruben Tejada,SF,SS,13.0,32.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.156,0.27,0.25,0.52
Tim Federowicz,CHC,C,17.0,31.0,3.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.194,0.212,0.258,0.47
Kyle Jensen,ARI,OF,17.0,31.0,5.0,6.0,0.0,1.0,2.0,7.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,0.194,0.265,0.452,0.717
Paul Janish,BAL,SS,14.0,31.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.194,0.286,0.226,0.512
Alen Hanson,PIT,2B,27.0,31.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.226,0.273,0.258,0.531
Billy Butler,NYY,1B,12.0,29.0,3.0,10.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.345,0.375,0.517,0.892
Reid Brignac,ATL,3B,13.0,29.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.207,0.207,0.276,0.483
Chris Colabello,TOR,1B,10.0,29.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.069,0.156,0.069,0.225
Erik Kratz,HOU,C,15.0,29.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.069,0.1,0.103,0.203
JaCoby Jones,DET,OF,13.0,28.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.214,0.214,0.321,0.535
Pedro Severino,WAS,C,16.0,28.0,6.0,9.0,2.0,0.0,2.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.321,0.441,0.607,1.048
Todd Cunningham,LAA,OF,20.0,27.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.148,0.179,0.259,0.438
Mason Williams,NYY,OF,12.0,27.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.296,0.321,0.333,0.654
Don Kelly,MIA,1B,13.0,27.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.148,0.2,0.296,0.496
Darrell Ceciliani,TOR,OF,13.0,27.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.111,0.172,0.185,0.357
Will Middlebrooks,MIL,3B,10.0,27.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.111,0.226,0.111,0.337
Cole Figueroa,PIT,2B,23.0,26.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.154,0.185,0.154,0.339
Taylor Featherston,PHI,2B,19.0,26.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.115,0.179,0.154,0.333
Jason Rogers,PIT,1B,23.0,25.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,0.08,0.303,0.16,0.463
Jose Rondon,SD,DH,8.0,25.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.12,0.154,0.12,0.274
Destin Hood,MIA,OF,13.0,25.0,3.0,6.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.24,0.24,0.4,0.64
Joey Gallo,TEX,1B,17.0,25.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,19.0,0.0,0.0,0.0,0.04,0.2,0.16,0.36
Jesus Sucre,SEA,C,9.0,25.0,4.0,12.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.48,0.552,0.68,1.232
Austin Hedges,SD,C,8.0,24.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,0.125,0.154,0.167,0.321
Andy Wilkins,MIL,1B,26.0,24.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.125,0.222,0.292,0.514
Robert Andino,MIA,2B,13.0,24.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.292,0.292,0.292,0.584
Andre Ethier,LAD,OF,16.0,24.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.208,0.269,0.375,0.644
Carlos Asuaje,SD,2B,7.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.208,0.24,0.292,0.532
Pedro Florimon,PIT,SS,18.0,24.0,4.0,5.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.208,0.24,0.333,0.573
Colin Moran,HOU,3B,9.0,23.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.13,0.2,0.174,0.374
Drew Stubbs,BAL,OF,20.0,22.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,11.0,0.0,0.0,1.0,0.136,0.296,0.136,0.432
Michael Reed,MIL,OF,8.0,22.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.182,0.25,0.182,0.432
Donovan Solano,NYY,2B,9.0,22.0,5.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.227,0.261,0.455,0.716
James Beresford,MIN,1B,10.0,22.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.227,0.261,0.273,0.534
Kyle Waldrop,CIN,OF,15.0,22.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.227,0.261,0.273,0.534
Munenori Kawasaki,CHC,2B,14.0,21.0,3.0,7.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,0.333,0.462,0.429,0.891
Matt Olson,OAK,1B,11.0,21.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.095,0.321,0.143,0.464
Justin Ruggiano,NYM,OF,8.0,20.0,4.0,7.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.35,0.409,0.65,1.059
Drew Stubbs,TEX,OF,19.0,20.0,6.0,6.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,7.0,0.0,1.0,0.0,0.3,0.4,0.6,1.0
Arismendy Alcantara,OAK,OF,16.0,19.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,0.211,0.211,0.263,0.474
Daniel Robertson,SEA,OF,9.0,19.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.263,0.3,0.316,0.616
Pat Valaika,COL,2B,13.0,19.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.263,0.263,0.474,0.737
Hunter Dozier,KC,3B,8.0,19.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.211,0.286,0.263,0.549
Hector Olivera,ATL,OF,6.0,19.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.211,0.238,0.263,0.501
Yoan Moncada,BOS,2B,8.0,19.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.211,0.25,0.263,0.513
Jordan Patterson,COL,OF,10.0,18.0,1.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.444,0.474,0.5,0.974
Nick Noonan,SD,SS,7.0,18.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.167,0.2,0.167,0.367
Will Venable,LAD,OF,12.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.056,0.105,0.111,0.216
Stefen Romero,SEA,OF,9.0,17.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.235,0.263,0.294,0.557
Andrew Susac,MIL,C,9.0,17.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.235,0.316,0.471,0.787
Kevan Smith,CWS,C,7.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25
Jorge Alfaro,PHI,C,6.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.125,0.176,0.125,0.301
Jose Martinez,STL,1B,12.0,16.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.438,0.5,0.5,1.0
