Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Dalton Pompey,TOR,OF,34.0,94.0,17.0,21.0,8.0,0.0,2.0,6.0,5.0,1.0,7.0,23.0,0.0,0.0,2.0,0.223,0.291,0.372,0.663
Jeff Mathis,MIA,C,32.0,93.0,9.0,15.0,4.0,1.0,2.0,12.0,0.0,0.0,7.0,24.0,0.0,3.0,0.0,0.161,0.214,0.29,0.504
Kris Negron,CIN,SS,43.0,93.0,5.0,13.0,2.0,0.0,0.0,2.0,2.0,0.0,9.0,23.0,2.0,0.0,3.0,0.14,0.238,0.161,0.399
Travis Jankowski,SD,OF,34.0,90.0,9.0,19.0,2.0,2.0,2.0,12.0,2.0,1.0,4.0,24.0,2.0,0.0,0.0,0.211,0.245,0.344,0.589
Dilson Herrera,NYM,2B,31.0,90.0,7.0,19.0,3.0,1.0,3.0,6.0,2.0,0.0,11.0,23.0,0.0,0.0,2.0,0.211,0.311,0.367,0.678
Chris Johnson,CLE,3B,27.0,90.0,6.0,26.0,4.0,0.0,1.0,7.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.289,0.312,0.367,0.679
Donovan Solano,MIA,2B,55.0,90.0,6.0,17.0,3.0,1.0,0.0,7.0,0.0,0.0,1.0,18.0,1.0,0.0,2.0,0.189,0.215,0.244,0.459
Brennan Boesch,CIN,OF,51.0,89.0,4.0,13.0,2.0,0.0,1.0,5.0,1.0,0.0,4.0,30.0,0.0,0.0,1.0,0.146,0.191,0.202,0.393
Drew Butera,KC,C,45.0,86.0,6.0,17.0,3.0,0.0,1.0,5.0,0.0,0.0,6.0,24.0,5.0,0.0,2.0,0.198,0.266,0.267,0.533
Todd Cunningham,ATL,OF,39.0,86.0,13.0,19.0,4.0,0.0,0.0,4.0,2.0,1.0,5.0,17.0,0.0,0.0,2.0,0.221,0.28,0.267,0.547
Darnell Sweeney,PHI,OF,37.0,85.0,9.0,15.0,4.0,1.0,3.0,11.0,0.0,2.0,13.0,27.0,0.0,0.0,0.0,0.176,0.286,0.353,0.639
Shane Victorino,LAA,OF,38.0,84.0,9.0,18.0,2.0,2.0,0.0,3.0,2.0,0.0,7.0,18.0,2.0,2.0,3.0,0.214,0.292,0.286,0.578
Rickie Weeks,SEA,DH,37.0,84.0,7.0,14.0,1.0,0.0,2.0,9.0,0.0,0.0,9.0,25.0,0.0,0.0,2.0,0.167,0.263,0.25,0.513
Ryan Rua,TEX,OF,28.0,83.0,10.0,16.0,5.0,0.0,4.0,7.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.193,0.221,0.398,0.619
Efren Navarro,LAA,1B,54.0,83.0,9.0,21.0,4.0,0.0,0.0,5.0,0.0,2.0,5.0,16.0,0.0,0.0,0.0,0.253,0.295,0.301,0.596
Juan Uribe,LAD,3B,29.0,81.0,6.0,20.0,2.0,0.0,1.0,6.0,1.0,0.0,5.0,9.0,0.0,1.0,0.0,0.247,0.287,0.309,0.596
Anthony Recker,NYM,C,32.0,80.0,6.0,10.0,1.0,0.0,2.0,5.0,1.0,0.0,11.0,35.0,0.0,0.0,1.0,0.125,0.239,0.213,0.452
Jefry Marte,DET,1B,33.0,80.0,9.0,17.0,4.0,0.0,4.0,11.0,0.0,0.0,8.0,22.0,2.0,0.0,0.0,0.213,0.284,0.413,0.697
Mike Olt,CWS,3B,24.0,79.0,6.0,16.0,0.0,0.0,3.0,4.0,0.0,1.0,7.0,29.0,0.0,0.0,0.0,0.203,0.267,0.316,0.583
Hector Olivera,ATL,OF,24.0,79.0,4.0,20.0,4.0,1.0,2.0,11.0,0.0,0.0,5.0,12.0,0.0,1.0,2.0,0.253,0.31,0.405,0.715
Allen Craig,BOS,OF,36.0,79.0,6.0,12.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,26.0,0.0,0.0,2.0,0.152,0.239,0.203,0.442
Mike Napoli,TEX,1B,35.0,78.0,9.0,23.0,2.0,0.0,5.0,10.0,0.0,2.0,12.0,19.0,0.0,0.0,1.0,0.295,0.396,0.513,0.909
Emilio Bonifacio,CWS,OF,47.0,78.0,5.0,13.0,2.0,0.0,0.0,4.0,1.0,4.0,2.0,27.0,1.0,0.0,1.0,0.167,0.198,0.192,0.39
Eric Young Jr.,ATL,OF,35.0,77.0,7.0,13.0,4.0,2.0,0.0,5.0,3.0,0.0,6.0,17.0,2.0,0.0,0.0,0.169,0.229,0.273,0.502
Bobby Wilson,TEX,C,31.0,77.0,5.0,17.0,5.0,0.0,1.0,10.0,0.0,1.0,7.0,19.0,2.0,1.0,1.0,0.221,0.291,0.325,0.616
Javier Baez,CHC,SS,28.0,76.0,4.0,22.0,6.0,0.0,1.0,4.0,1.0,2.0,4.0,24.0,0.0,0.0,0.0,0.289,0.325,0.408,0.733
Daniel Robertson,LAA,OF,37.0,75.0,10.0,21.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.28,0.299,0.307,0.606
Cliff Pennington,TOR,2B,33.0,75.0,9.0,12.0,3.0,0.0,2.0,11.0,0.0,0.0,11.0,20.0,3.0,2.0,1.0,0.16,0.27,0.28,0.55
Greg Garcia,STL,2B,49.0,75.0,7.0,18.0,5.0,0.0,2.0,4.0,0.0,0.0,10.0,12.0,1.0,0.0,1.0,0.24,0.337,0.387,0.724
Jose Pirela,NYY,2B,37.0,74.0,7.0,17.0,3.0,0.0,1.0,5.0,1.0,0.0,2.0,16.0,1.0,1.0,0.0,0.23,0.247,0.311,0.558
Josh Rutledge,BOS,3B,39.0,74.0,11.0,21.0,1.0,0.0,1.0,10.0,0.0,0.0,5.0,26.0,1.0,3.0,2.0,0.284,0.333,0.338,0.671
Richie Shaffer,TB,OF,31.0,74.0,11.0,14.0,3.0,0.0,4.0,6.0,0.0,1.0,10.0,32.0,0.0,1.0,3.0,0.189,0.307,0.392,0.699
Daniel Nava,TB,OF,31.0,73.0,7.0,17.0,2.0,0.0,1.0,3.0,1.0,0.0,12.0,19.0,0.0,0.0,3.0,0.233,0.364,0.301,0.665
Austin Jackson,CHC,OF,29.0,72.0,10.0,17.0,7.0,0.0,1.0,10.0,2.0,1.0,5.0,19.0,0.0,0.0,2.0,0.236,0.304,0.375,0.679
Jeff Baker,MIA,2B,41.0,72.0,11.0,15.0,3.0,0.0,3.0,8.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,0.208,0.288,0.375,0.663
Matt Szczur,CHC,OF,47.0,72.0,5.0,16.0,5.0,0.0,1.0,8.0,2.0,0.0,6.0,15.0,1.0,1.0,0.0,0.222,0.278,0.333,0.611
J.P. Arencibia,TB,C,24.0,71.0,9.0,22.0,3.0,0.0,6.0,17.0,0.0,0.0,1.0,22.0,0.0,1.0,0.0,0.31,0.315,0.606,0.921
Carlos Peguero,TEX,OF,30.0,70.0,10.0,13.0,4.0,0.0,4.0,9.0,2.0,0.0,12.0,36.0,0.0,1.0,1.0,0.186,0.31,0.414,0.724
Justin Ruggiano,SEA,OF,36.0,70.0,8.0,15.0,4.0,0.0,2.0,3.0,3.0,2.0,11.0,27.0,0.0,0.0,0.0,0.214,0.321,0.357,0.678
Dustin Garneau,COL,C,22.0,70.0,6.0,11.0,3.0,0.0,2.0,8.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.157,0.224,0.286,0.51
Willie Bloomquist,SEA,2B,35.0,69.0,2.0,11.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,0.159,0.194,0.174,0.368
Mike Morse,PIT,1B,45.0,69.0,6.0,19.0,3.0,1.0,1.0,7.0,0.0,0.0,11.0,21.0,0.0,0.0,2.0,0.275,0.39,0.391,0.781
Collin Cowgill,LAA,OF,55.0,69.0,10.0,13.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,19.0,1.0,0.0,0.0,0.188,0.233,0.29,0.523
Darrell Ceciliani,NYM,OF,39.0,68.0,5.0,14.0,2.0,0.0,1.0,3.0,5.0,1.0,4.0,25.0,0.0,0.0,2.0,0.206,0.27,0.279,0.549
Dixon Machado,DET,SS,24.0,68.0,6.0,16.0,3.0,0.0,0.0,5.0,1.0,0.0,7.0,14.0,3.0,0.0,0.0,0.235,0.307,0.279,0.586
Tommy La Stella,CHC,3B,33.0,67.0,4.0,18.0,6.0,0.0,1.0,11.0,2.0,0.0,5.0,7.0,0.0,1.0,1.0,0.269,0.324,0.403,0.727
Kyle Blanks,TEX,1B,18.0,67.0,10.0,21.0,5.0,0.0,3.0,6.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,0.313,0.352,0.522,0.874
Will Venable,TEX,OF,37.0,66.0,6.0,12.0,3.0,0.0,0.0,3.0,5.0,0.0,12.0,21.0,2.0,0.0,2.0,0.182,0.325,0.227,0.552
Daniel Nava,BOS,OF,29.0,66.0,6.0,10.0,2.0,0.0,0.0,7.0,0.0,0.0,8.0,17.0,1.0,1.0,2.0,0.152,0.26,0.182,0.442
Jordan Pacheco,ARI,C,29.0,66.0,8.0,16.0,0.0,0.0,2.0,8.0,1.0,0.0,9.0,14.0,0.0,2.0,1.0,0.242,0.333,0.333,0.666
Ryan Lavarnway,ATL,C,27.0,66.0,5.0,15.0,5.0,0.0,2.0,6.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.227,0.311,0.394,0.705
Phil Gosselin,ARI,2B,24.0,66.0,17.0,20.0,5.0,1.0,3.0,13.0,0.0,1.0,7.0,11.0,0.0,1.0,2.0,0.303,0.382,0.545,0.927
Conor Gillaspie,LAA,3B,17.0,64.0,4.0,13.0,4.0,1.0,1.0,9.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.203,0.25,0.344,0.594
Adam Duvall,CIN,OF,27.0,64.0,6.0,14.0,2.0,0.0,5.0,9.0,0.0,0.0,6.0,26.0,0.0,0.0,2.0,0.219,0.306,0.484,0.79
Bryan Holaday,DET,C,24.0,64.0,3.0,18.0,5.0,0.0,2.0,13.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.281,0.292,0.453,0.745
Alejandro De Aza,SF,OF,24.0,61.0,12.0,16.0,4.0,1.0,0.0,3.0,2.0,2.0,12.0,14.0,0.0,1.0,1.0,0.262,0.387,0.361,0.748
Jake Smolinski,TEX,OF,35.0,60.0,12.0,8.0,1.0,0.0,1.0,6.0,1.0,0.0,11.0,20.0,0.0,2.0,1.0,0.133,0.27,0.2,0.47
Junior Lake,CHC,OF,21.0,58.0,2.0,13.0,4.0,0.0,1.0,5.0,4.0,0.0,4.0,20.0,0.0,0.0,0.0,0.224,0.274,0.345,0.619
Travis Ishikawa,PIT,1B,38.0,58.0,5.0,13.0,3.0,0.0,1.0,8.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.224,0.318,0.328,0.646
Joaquin Arias,SF,SS,40.0,58.0,5.0,12.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.207,0.207,0.276,0.483
Brian Bogusevic,PHI,OF,22.0,58.0,9.0,15.0,3.0,0.0,2.0,5.0,2.0,0.0,3.0,21.0,0.0,0.0,0.0,0.259,0.295,0.414,0.709
Oswaldo Arcia,MIN,OF,19.0,58.0,6.0,16.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,15.0,0.0,1.0,2.0,0.276,0.338,0.379,0.717
Mike Baxter,CHC,OF,34.0,57.0,6.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,14.0,0.0,0.0,2.0,0.246,0.348,0.263,0.611
David DeJesus,LAA,OF,30.0,56.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,0.125,0.183,0.143,0.326
Hector Sanchez,SF,C,28.0,56.0,5.0,10.0,4.0,0.0,1.0,5.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.179,0.207,0.304,0.511
Joey Terdoslavich,ATL,1B,28.0,56.0,5.0,12.0,4.0,1.0,1.0,4.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.214,0.254,0.375,0.629
Brandon Drury,ARI,3B,20.0,56.0,3.0,12.0,3.0,0.0,2.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.214,0.254,0.375,0.629
Bobby Wilson,TB,C,25.0,55.0,3.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.145,0.203,0.145,0.348
Justin Ruggiano,LAD,OF,21.0,55.0,12.0,16.0,4.0,1.0,4.0,12.0,2.0,0.0,3.0,14.0,0.0,0.0,2.0,0.291,0.35,0.618,0.968
Chris Heisey,LAD,OF,33.0,55.0,8.0,10.0,2.0,0.0,2.0,9.0,0.0,1.0,15.0,17.0,0.0,2.0,0.0,0.182,0.347,0.327,0.674
Corey Hart,PIT,1B,35.0,54.0,3.0,12.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,19.0,0.0,1.0,1.0,0.222,0.246,0.352,0.598
Abraham Almonte,SD,OF,31.0,54.0,6.0,11.0,3.0,0.0,0.0,4.0,1.0,1.0,5.0,19.0,3.0,0.0,0.0,0.204,0.271,0.259,0.53
Cristhian Adames,COL,SS,26.0,53.0,4.0,13.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,11.0,1.0,0.0,1.0,0.245,0.298,0.302,0.6
Deven Marrero,BOS,3B,25.0,53.0,8.0,12.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,19.0,0.0,0.0,0.0,0.226,0.268,0.283,0.551
Dustin Ackley,NYY,1B,23.0,52.0,6.0,15.0,3.0,2.0,4.0,11.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.288,0.333,0.654,0.987
Craig Gentry,OAK,OF,26.0,50.0,6.0,6.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,15.0,0.0,1.0,1.0,0.12,0.196,0.2,0.396
Josh Thole,TOR,C,18.0,49.0,5.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.204,0.25,0.245,0.495
Robbie Grossman,HOU,OF,24.0,49.0,7.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.143,0.222,0.245,0.467
Jarrett Parker,SF,OF,21.0,49.0,11.0,17.0,2.0,0.0,6.0,14.0,1.0,1.0,5.0,21.0,0.0,0.0,0.0,0.347,0.407,0.755,1.162
Johnny Monell,NYM,C,27.0,48.0,5.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.167,0.231,0.208,0.439
Jonathan Singleton,HOU,1B,19.0,47.0,6.0,9.0,2.0,0.0,1.0,6.0,1.0,0.0,10.0,17.0,0.0,1.0,0.0,0.191,0.328,0.298,0.626
Cheslor Cuthbert,KC,3B,19.0,46.0,6.0,10.0,2.0,1.0,1.0,8.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.217,0.28,0.37,0.65
Kaleb Cowart,LAA,3B,34.0,46.0,8.0,8.0,2.0,0.0,1.0,4.0,1.0,1.0,5.0,19.0,1.0,0.0,0.0,0.174,0.255,0.283,0.538
Ryan Strausborger,TEX,OF,31.0,45.0,9.0,9.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,11.0,1.0,2.0,0.0,0.2,0.24,0.267,0.507
Devin Mesoraco,CIN,C,23.0,45.0,2.0,8.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,9.0,0.0,0.0,1.0,0.178,0.275,0.244,0.519
Rob Refsnyder,NYY,OF,16.0,43.0,3.0,13.0,3.0,0.0,2.0,5.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.302,0.348,0.512,0.86
Welington Castillo,CHC,C,24.0,43.0,5.0,7.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.163,0.234,0.349,0.583
Xavier Scruggs,STL,1B,17.0,42.0,5.0,11.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.262,0.279,0.31,0.589
Grant Green,LAA,2B,21.0,42.0,6.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.19,0.227,0.262,0.489
Shawn O'Malley,SEA,SS,24.0,42.0,10.0,11.0,1.0,0.0,1.0,7.0,3.0,0.0,12.0,14.0,2.0,1.0,0.0,0.262,0.418,0.357,0.775
Gregorio Petit,NYY,2B,20.0,42.0,7.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,16.0,1.0,1.0,0.0,0.167,0.217,0.238,0.455
Matt McBride,COL,OF,20.0,42.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.167,0.186,0.167,0.353
Steve Tolleson,TOR,2B,19.0,41.0,9.0,11.0,5.0,1.0,0.0,3.0,2.0,0.0,4.0,9.0,0.0,0.0,0.0,0.268,0.333,0.439,0.772
Tommy Field,TEX,2B,14.0,41.0,6.0,8.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,16.0,1.0,0.0,1.0,0.195,0.25,0.366,0.616
Phil Gosselin,ATL,2B,20.0,40.0,2.0,13.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.325,0.357,0.425,0.782
Trea Turner,WAS,SS,27.0,40.0,5.0,9.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,12.0,0.0,0.0,0.0,0.225,0.295,0.325,0.62
Domingo Santana,HOU,OF,14.0,39.0,6.0,10.0,2.0,0.0,2.0,8.0,2.0,1.0,2.0,17.0,0.0,0.0,1.0,0.256,0.31,0.462,0.772
Trevor Brown,SF,C,13.0,39.0,1.0,9.0,3.0,0.0,0.0,5.0,1.0,1.0,3.0,8.0,0.0,1.0,0.0,0.231,0.279,0.308,0.587
Juan C. Perez,SF,OF,22.0,39.0,5.0,11.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.282,0.3,0.359,0.659
Jose Tabata,PIT,OF,27.0,38.0,2.0,11.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,0.289,0.341,0.289,0.63
Josh Wilson,DET,OF,21.0,38.0,4.0,12.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,0.316,0.35,0.395,0.745
Kyle Kubitza,LAA,3B,19.0,36.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.194,0.256,0.194,0.45
Scott Schebler,LAD,OF,19.0,36.0,6.0,9.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,13.0,0.0,0.0,1.0,0.25,0.325,0.5,0.825
Tom Murphy,COL,C,11.0,35.0,5.0,9.0,1.0,0.0,3.0,9.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.257,0.333,0.543,0.876
Marc Krauss,LAA,1B,11.0,35.0,2.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.143,0.211,0.286,0.497
Paul Janish,BAL,SS,14.0,35.0,4.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.286,0.278,0.371,0.649
Luke Maile,TB,C,15.0,35.0,2.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.171,0.171,0.257,0.428
Henry Urrutia,BAL,OF,10.0,34.0,3.0,9.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.265,0.306,0.382,0.688
Socrates Brito,ARI,OF,18.0,33.0,5.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.303,0.324,0.455,0.779
Marc Krauss,DET,1B,12.0,33.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.152,0.152,0.242,0.394
Hernan Perez,DET,2B,22.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.061,0.088,0.061,0.149
Rob Brantly,CWS,C,14.0,33.0,3.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.121,0.167,0.242,0.409
Mac Williamson,SF,OF,10.0,32.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.219,0.235,0.281,0.516
John Hicks,SEA,C,17.0,32.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,1.0,0.0,0.0,0.063,0.091,0.094,0.185
Ramon Flores,NYY,OF,12.0,32.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.219,0.219,0.25,0.469
Brett Hayes,CLE,C,14.0,32.0,4.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.156,0.229,0.438,0.667
Michael Saunders,TOR,OF,9.0,31.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.194,0.306,0.194,0.5
Allan Dykstra,TB,1B,13.0,31.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,0.129,0.289,0.226,0.515
Oscar Hernandez,ARI,C,18.0,31.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,1.0,0.0,1.0,0.161,0.257,0.194,0.451
Carson Blair,OAK,C,11.0,31.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.129,0.229,0.226,0.455
Ramon Cabrera,CIN,C,13.0,30.0,4.0,11.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.367,0.367,0.5,0.867
Zach Walters,CLE,OF,12.0,30.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.133,0.133,0.133,0.266
Danny Dorn,ARI,OF,23.0,30.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.167,0.219,0.2,0.419
Michael Martinez,CLE,2B,16.0,30.0,7.0,8.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,1.0,0.0,0.0,0.267,0.29,0.333,0.623
Jonny Gomes,KC,OF,12.0,30.0,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,0.167,0.235,0.233,0.468
Jarrod Saltalamacchia,MIA,C,9.0,29.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.069,0.182,0.207,0.389
Reynaldo Navarro,BAL,2B,10.0,29.0,5.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.276,0.276,0.448,0.724
Austin Barnes,LAD,C,20.0,29.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,0.207,0.361,0.276,0.637
Munenori Kawasaki,TOR,2B,23.0,28.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,2.0,0.0,0.0,0.214,0.313,0.286,0.599
Jaff Decker,PIT,OF,23.0,28.0,8.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.214,0.371,0.321,0.692
Ryan Lavarnway,BAL,C,10.0,28.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.107,0.219,0.143,0.362
Danny Muno,NYM,2B,17.0,27.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,1.0,0.0,0.0,0.148,0.258,0.185,0.443
Tomas Telis,MIA,C,17.0,27.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.148,0.207,0.148,0.355
Arismendy Alcantara,CHC,OF,11.0,26.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,11.0,1.0,0.0,0.0,0.077,0.226,0.077,0.303
Travis Snider,PIT,OF,18.0,26.0,1.0,5.0,3.0,0.0,1.0,8.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.192,0.276,0.423,0.699
Andrew Lambo,PIT,OF,20.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.04,0.111,0.08,0.191
Slade Heathcott,NYY,OF,17.0,25.0,6.0,10.0,2.0,0.0,2.0,8.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.4,0.429,0.72,1.149
Ryan LaMarre,CIN,OF,21.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.08,0.08,0.08,0.16
Welington Castillo,SEA,C,6.0,25.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.16,0.179,0.16,0.339
Pedro Florimon,PIT,SS,24.0,23.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.087,0.16,0.174,0.334
Darwin Barney,TOR,2B,15.0,23.0,4.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.304,0.333,0.609,0.942
Chris Dominguez,CIN,OF,14.0,23.0,2.0,6.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.261,0.261,0.522,0.783
Kirk Nieuwenhuis,LAA,OF,10.0,22.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.136,0.208,0.227,0.435
Nick Noonan,SF,SS,14.0,22.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.091,0.167,0.273,0.44
Eric Fryer,MIN,C,15.0,22.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.227,0.37,0.318,0.688
Reed Johnson,WAS,OF,17.0,22.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.227,0.25,0.273,0.523
Cody Ross,OAK,OF,9.0,22.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.091,0.2,0.091,0.291
Steven Moya,DET,OF,9.0,22.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.182,0.28,0.273,0.553
Jose Peraza,LAD,SS,7.0,22.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.182,0.25,0.318,0.568
Erik Kratz,PHI,C,12.0,22.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.227,0.261,0.318,0.579
Junior Lake,BAL,OF,8.0,22.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.136,0.136,0.273,0.409
Drew Stubbs,TEX,OF,27.0,21.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,0.0,0.095,0.269,0.143,0.412
